parent_team_id,parent_team_name,child_team_id,child_team_name,_last_modified_at
3211,Batman Petrolspor,49190,Batman Petrolspor Youth,2025-09-13 12:38:13
317,Twente Enschede FC,317,Twente Enschede FC,2025-09-13 11:42:23
317,Twente Enschede FC,18026,FC Twente Enschede U21,2025-09-13 11:42:23
317,Twente Enschede FC,6200,FC Twente Enschede U19,2025-09-13 11:42:23
317,Twente Enschede FC,81341,FC Twente U18,2025-09-13 11:42:23
317,Twente Enschede FC,121124,FC Twente Enschede Under 17,2025-09-13 11:42:23
317,Twente Enschede FC,32796,FC Twente Enschede Youth,2025-09-13 11:42:23
3225,Patro Eisden Maasmechelen,3225,Patro Eisden Maasmechelen,2025-09-13 12:07:47
3225,Patro Eisden Maasmechelen,53044,Patro Eisden U21,2025-09-13 12:07:47
3225,Patro Eisden Maasmechelen,21611,Patro Eisden U19,2025-09-13 12:07:47
3225,Patro Eisden Maasmechelen,66680,Patro Eisden U18,2025-09-13 12:07:47
3225,Patro Eisden Maasmechelen,66681,Patro Eisden U17,2025-09-13 12:07:47
3225,Patro Eisden Maasmechelen,55680,Patro Eisden Youth,2025-09-13 12:07:47
3182,Shandong Taishan,3182,Shandong Taishan,2025-09-13 11:27:37
3182,Shandong Taishan,29143,Shandong Taishan Reserves,2025-09-13 11:27:37
3182,Shandong Taishan,115121,Shandong Taishan B,2025-09-13 11:27:37
3182,Shandong Taishan,93914,Shandong Taishan U21,2025-09-13 11:27:37
3182,Shandong Taishan,47872,Shandong Taishan U19,2025-09-13 11:27:37
3182,Shandong Taishan,85492,Shandong Luneng Taishan Football School,2025-09-13 11:27:37
3182,Shandong Taishan,88672,Shandong Taishan Youth,2025-09-13 11:27:37
32314,KFC Komarno,32314,KFC Komarno,2025-09-13 12:33:41
32314,KFC Komarno,133397,KFC Komarno B,2025-09-13 12:33:41
32314,KFC Komarno,70441,KFC Komarno U19,2025-09-13 12:33:41
32314,KFC Komarno,128540,KFC Komarno Jugend,2025-09-13 12:33:41
3267,Leça FC,3267,Leça FC,2025-09-13 13:34:04
3267,Leça FC,22289,Leça FC U19,2025-09-13 13:34:04
3267,Leça FC,75175,Leça FC Sub-17,2025-09-13 13:34:04
3267,Leça FC,75177,Leça FC Formação,2025-09-13 13:34:04
3267,Leça FC,75176,Leça FC Sub-15,2025-09-13 13:34:04
327,NK Osijek,327,NK Osijek,2025-09-13 11:03:00
327,NK Osijek,59009,NK Osijek II,2025-09-13 11:03:00
327,NK Osijek,11036,NK Osijek U19,2025-09-13 11:03:00
327,NK Osijek,36353,NK Osijek U17,2025-09-13 11:03:00
327,NK Osijek,36426,NK Osijek Youth,2025-09-13 11:03:00
3233,Pécsi MFC,3233,Pécsi MFC,2025-09-13 12:54:36
3233,Pécsi MFC,30718,Pécsi MFC II,2025-09-13 12:54:36
3233,Pécsi MFC,30719,Pécsi MFC U19,2025-09-13 12:54:36
3233,Pécsi MFC,63838,Pécsi MFC U17,2025-09-13 12:54:36
3233,Pécsi MFC,55916,Pécsi MFC Youth,2025-09-13 12:54:36
3239,UE Lleida (- 2011),3239,UE Lleida (- 2011),2025-09-12 12:56:32
3239,UE Lleida (- 2011),21264,UE Lleida U19 (- 2011),2025-09-12 12:56:32
3274,AD Ovarense,3274,AD Ovarense,2025-09-13 13:31:08
3274,AD Ovarense,15849,AD Ovarense U19,2025-09-13 13:31:08
3274,AD Ovarense,104633,AD Ovarense Sub-17,2025-09-13 13:31:08
3274,AD Ovarense,104634,AD Ovarense Formação,2025-09-13 13:31:08
3274,AD Ovarense,104629,AD Ovarense Sub-15,2025-09-13 13:31:08
3271,FC Maia,3271,FC Maia,2025-09-13 13:32:55
3271,FC Maia,15809,FC Maia U19,2025-09-13 13:32:55
3271,FC Maia,105343,FC Maia Sub-17,2025-09-13 13:32:55
3271,FC Maia,59937,FC Maia Youth,2025-09-13 13:32:55
3271,FC Maia,105342,FC Maia Sub-15,2025-09-13 13:32:55
3205,Kayserispor,3205,Kayserispor,2025-09-13 09:47:20
3205,Kayserispor,101301,Kayserispor Reserve,2025-09-13 09:47:20
3205,Kayserispor,7487,Kayserispor U21,2025-09-13 09:47:20
3205,Kayserispor,73907,Kayserispor U19,2025-09-13 09:47:20
3205,Kayserispor,44351,Kayserispor Youth,2025-09-13 09:47:20
324,Pogon Szczecin,324,Pogon Szczecin,2025-09-13 10:59:35
324,Pogon Szczecin,8132,Pogon Szczecin II,2025-09-13 10:59:35
324,Pogon Szczecin,15609,Pogon Szczecin U19,2025-09-13 10:59:35
324,Pogon Szczecin,92843,Pogon Szczecin UEFA U19,2025-09-13 10:59:35
324,Pogon Szczecin,50949,Pogon Szczecin Youth,2025-09-13 10:59:35
3268,Casa Pia AC,3268,Casa Pia AC,2025-09-13 12:56:12
3268,Casa Pia AC,129201,Casa Pia AC B,2025-09-13 12:56:12
3268,Casa Pia AC,20205,Casa Pia AC U19,2025-09-13 12:56:12
3268,Casa Pia AC,74385,Casa Pia AC U17,2025-09-13 12:56:12
3268,Casa Pia AC,74387,Casa Pia AC Jugend,2025-09-13 12:56:12
3268,Casa Pia AC,74386,Casa Pia AC U15,2025-09-13 12:56:12
3301,Suwon Samsung Bluewings,3301,Suwon Samsung Bluewings,2025-09-13 12:02:01
3301,Suwon Samsung Bluewings,40887,Suwon Samsung Bluewings Reserves,2025-09-13 12:02:01
3301,Suwon Samsung Bluewings,88032,Suwon Samsung Bluewings U18,2025-09-13 12:02:01
3301,Suwon Samsung Bluewings,87462,Suwon Samsung Bluewings Academy,2025-09-13 12:02:01
3301,Suwon Samsung Bluewings,39287,Suwon Samsung Bluewings Youth,2025-09-13 12:02:01
3301,Suwon Samsung Bluewings,116727,Suwon Samsung Bluewings U15,2025-09-13 12:02:01
3291,Gornik Leczna,3291,Gornik Leczna,2025-09-13 11:52:48
3291,Gornik Leczna,10671,Gornik Leczna II,2025-09-13 11:52:48
3291,Gornik Leczna,15607,Górnik Łęczna U19,2025-09-13 11:52:48
3291,Gornik Leczna,108905,Górnik Łęczna Youth,2025-09-13 11:52:48
330,Clube Atlético Mineiro,330,Clube Atlético Mineiro,2025-09-13 11:58:43
330,Clube Atlético Mineiro,16655,Atlético Mineiro B,2025-09-13 11:58:43
330,Clube Atlético Mineiro,15037,Atlético Mineiro U20,2025-09-13 11:58:43
330,Clube Atlético Mineiro,99157,Atlético Mineiro U17,2025-09-13 11:58:43
3315,KVK Tienen,3315,KVK Tienen,2025-09-13 10:56:19
3315,KVK Tienen,93580,KVK Tienen U21,2025-09-13 10:56:19
3315,KVK Tienen,15676,KVK Tienen U19,2025-09-13 10:56:19
322,Yverdon Sport FC,322,Yverdon Sport FC,2025-09-13 10:45:39
322,Yverdon Sport FC,8126,Yverdon Sport FC II,2025-09-13 10:45:39
322,Yverdon Sport FC,7073,Yverdon Sport FC Youth,2025-09-13 10:45:39
33203,Celaya FC,33203,Celaya FC,2025-09-13 11:03:41
33203,Celaya FC,33204,Celaya FC II,2025-09-13 11:03:41
33203,Celaya FC,101070,Lobos de la ULMX,2025-09-13 11:03:41
33203,Celaya FC,33205,Celaya FC U20,2025-09-13 11:03:41
332,SSC Bari,332,SSC Bari,2025-09-13 10:38:22
332,SSC Bari,14907,Bari Primavera,2025-09-13 10:38:22
332,SSC Bari,49764,Bari Under 17,2025-09-13 10:38:22
332,SSC Bari,29343,SSC Bari Youth,2025-09-13 10:38:22
32762,AC Amiens,32762,AC Amiens,2025-09-13 09:58:37
32762,AC Amiens,109724,AC Amiens B,2025-09-13 09:58:37
32762,AC Amiens,109725,AC Amiens U19,2025-09-13 09:58:37
32762,AC Amiens,109726,AC Amiens U17,2025-09-13 09:58:37
32762,AC Amiens,109727,AC Amiens Jugend,2025-09-13 09:58:37
3323,Gondomar SC,3323,Gondomar SC,2025-09-13 10:26:34
3323,Gondomar SC,52537,Gondomar SC B,2025-09-13 10:26:34
3323,Gondomar SC,15606,Gondomar SC U19,2025-09-13 10:26:34
3323,Gondomar SC,58459,Gondomar SC Sub-17,2025-09-13 10:26:34
3323,Gondomar SC,58461,Gondomar SC Youth,2025-09-13 10:26:34
3323,Gondomar SC,58460,Gondomar SC Sub-15,2025-09-13 10:26:34
3280,AD Confiança,3280,AD Confiança,2025-09-13 11:43:29
3280,AD Confiança,56256,AD Confiança (SE) U20,2025-09-13 11:43:29
331,CA Osasuna,331,CA Osasuna,2025-09-13 09:14:11
331,CA Osasuna,8516,CA Osasuna Promesas,2025-09-13 09:14:11
331,CA Osasuna,77666,CD Subiza,2025-09-13 09:14:11
331,CA Osasuna,28861,CA Osasuna U19,2025-09-13 09:14:11
331,CA Osasuna,13314,CA Osasuna Youth,2025-09-13 09:14:11
3319,Sampaio Corrêa FC (MA),3319,Sampaio Corrêa FC (MA),2025-09-13 11:40:17
3319,Sampaio Corrêa FC (MA),104240,Sampaio Corrêa FC (MA) U20,2025-09-13 11:40:17
33,FC Schalke 04,33,FC Schalke 04,2025-09-13 09:22:50
33,FC Schalke 04,34,FC Schalke 04 II,2025-09-13 09:22:50
33,FC Schalke 04,1463,FC Schalke 04 U19,2025-09-13 09:22:50
33,FC Schalke 04,21061,FC Schalke 04 U17,2025-09-13 09:22:50
33,FC Schalke 04,41574,FC Schalke 04 UEFA U19,2025-09-13 09:22:50
33,FC Schalke 04,11884,FC Schalke 04 Youth,2025-09-13 09:22:50
3325,GD Chaves,3325,GD Chaves,2025-09-13 10:09:56
3325,GD Chaves,61209,GD Chaves B,2025-09-13 10:09:56
3325,GD Chaves,15815,GD Chaves U19,2025-09-13 10:09:56
3325,GD Chaves,54195,GD Chaves U17,2025-09-13 10:09:56
3325,GD Chaves,54197,GD Chaves Camadas Jovens,2025-09-13 10:09:56
3325,GD Chaves,54196,GD Chaves Sub-15,2025-09-13 10:09:56
333,CA Lanús,333,CA Lanús,2025-09-13 11:48:09
333,CA Lanús,14835,CA Lanús II,2025-09-13 11:48:09
333,CA Lanús,15106,CA Lanús U20,2025-09-13 11:48:09
33293,Chattanooga FC,33293,Chattanooga FC,2025-09-13 13:04:57
33293,Chattanooga FC,99665,Chattanooga FC Academy,2025-09-13 13:04:57
3302,UD Almería,3302,UD Almería,2025-09-13 09:08:09
3302,UD Almería,11986,UD Almería B,2025-09-13 09:08:09
3302,UD Almería,28873,UD Almería U19,2025-09-13 09:08:09
3302,UD Almería,113258,UD Almería U17,2025-09-13 09:08:09
3302,UD Almería,21564,UD Almería Youth,2025-09-13 09:08:09
3326,AD Fafe,3326,AD Fafe,2025-09-13 10:34:58
3326,AD Fafe,93988,AD Fafe B,2025-09-13 10:34:58
3326,AD Fafe,20727,AD Fafe U19,2025-09-13 10:34:58
3326,AD Fafe,73123,AD Fafe Under 17,2025-09-13 10:34:58
3326,AD Fafe,73125,AD Fafe Formação,2025-09-13 10:34:58
3326,AD Fafe,73124,AD Fafe Under 15,2025-09-13 10:34:58
3330,Joinville Esporte Clube (SC),3330,Joinville Esporte Clube (SC),2025-09-13 13:28:55
3330,Joinville Esporte Clube (SC),18134,Joinville Esporte Clube (SC) B,2025-09-13 13:28:55
3330,Joinville Esporte Clube (SC),18135,Joinville Esporte Clube (SC) U20,2025-09-13 13:28:55
3330,Joinville Esporte Clube (SC),130933,Joinville EC U17,2025-09-13 13:28:55
3318,Racing Club de France,3318,Racing Club de France,2025-09-13 10:03:38
3318,Racing Club de France,100833,Racing Club de France B,2025-09-13 10:03:38
3318,Racing Club de France,23391,Racing Club de France U19,2025-09-13 10:03:38
3318,Racing Club de France,129825,Racing Club de France U18,2025-09-13 10:03:38
3318,Racing Club de France,120694,Racing Club de France U17,2025-09-13 10:03:38
3318,Racing Club de France,90600,Racing Club de France Youth,2025-09-13 10:03:38
33303,SD Logroñés,33303,SD Logroñés,2025-09-11 18:17:10
33303,SD Logroñés,91585,Peña Balsamaiso CF,2025-09-11 18:17:10
33303,SD Logroñés,120056,SD Logroñés B,2025-09-11 18:17:10
33303,SD Logroñés,41168,SD Logroñés U19,2025-09-11 18:17:10
3334,Marília AC (SP),3334,Marília AC (SP),2025-09-13 12:24:47
3334,Marília AC (SP),104260,Marília AC (SP) U20,2025-09-13 12:24:47
3230,KFC Turnhout,3230,KFC Turnhout,2025-09-13 13:21:27
3230,KFC Turnhout,126216,KFC Turnhout B,2025-09-13 13:21:27
3230,KFC Turnhout,102450,KFC Turnhout U21,2025-09-13 13:21:27
3230,KFC Turnhout,25004,KFC Turnhout U19,2025-09-13 13:21:27
33304,Dalian Professional (2009-2024),33304,Dalian Professional (2009-2024),2025-09-13 12:17:51
33304,Dalian Professional (2009-2024),35186,Dalian Professional Reserve,2025-09-13 12:17:51
33304,Dalian Professional (2009-2024),93885,Dalian Professional U21,2025-09-13 12:17:51
33304,Dalian Professional (2009-2024),47892,Dalian Professional U19,2025-09-13 12:17:51
33304,Dalian Professional (2009-2024),88683,Dalian Professional Youth,2025-09-13 12:17:51
33306,Gimnástica Segoviana CF,33306,Gimnástica Segoviana CF,2025-09-12 12:56:35
33306,Gimnástica Segoviana CF,70552,Gimnástica Segoviana B,2025-09-12 12:56:35
33306,Gimnástica Segoviana CF,102243,Turégano CF,2025-09-12 12:56:35
33306,Gimnástica Segoviana CF,62872,Gimnástica Segoviana U19,2025-09-12 12:56:35
33485,Neza FC,33485,Neza FC,2025-09-13 13:25:27
33485,Neza FC,82307,Neza FC II,2025-09-13 13:25:27
33485,Neza FC,82308,Neza FC U20,2025-09-13 13:25:27
3327,FC Penafiel,3327,FC Penafiel,2025-09-13 10:22:21
3327,FC Penafiel,61164,FC Penafiel B,2025-09-13 10:22:21
3327,FC Penafiel,15566,FC Penafiel U19,2025-09-13 10:22:21
3327,FC Penafiel,58403,FC Penafiel U17,2025-09-13 10:22:21
3327,FC Penafiel,58405,FC Penafiel Youth,2025-09-13 10:22:21
3327,FC Penafiel,58404,FC Penafiel U15,2025-09-13 10:22:21
3329,FC Famalicão,3329,FC Famalicão,2025-09-13 10:07:16
3329,FC Famalicão,20728,FC Famalicão Y19,2025-09-13 10:07:16
3329,FC Famalicão,58400,FC Famalicão Sub-17,2025-09-13 10:07:16
3329,FC Famalicão,75337,FC Famalicão U23,2025-09-13 10:07:16
3329,FC Famalicão,112370,FC Famalicão UEFA U19,2025-09-13 10:07:16
3329,FC Famalicão,58402,FC Famalicão Youth,2025-09-13 10:07:16
3329,FC Famalicão,58401,FC Famalicão Sub-15,2025-09-13 10:07:16
33414,Phoenix Rising FC,33414,Phoenix Rising FC,2025-09-13 12:00:59
33414,Phoenix Rising FC,80106,Phoenix Rising FC Academy,2025-09-13 12:00:59
3348,CD Trofense,3348,CD Trofense,2025-09-13 10:22:29
3348,CD Trofense,16519,CD Trofense U19,2025-09-13 10:22:29
3348,CD Trofense,63439,CD Trofense Sub-17,2025-09-13 10:22:29
3348,CD Trofense,63441,CD Trofense Youth,2025-09-13 10:22:29
3348,CD Trofense,63440,CD Trofense U15,2025-09-13 10:22:29
3341,CD Olivais e Moscavide,3341,CD Olivais e Moscavide,2025-09-13 10:27:39
3341,CD Olivais e Moscavide,21424,CD Olivais e Moscavide U19,2025-09-13 10:27:39
3371,Cheltenham Town,3371,Cheltenham Town,2025-09-13 12:50:57
3371,Cheltenham Town,116092,Cheltenham Town U21,2025-09-13 12:50:57
3371,Cheltenham Town,18144,Cheltenham Town U18,2025-09-13 12:50:57
3368,Levante UD,3368,Levante UD,2025-09-13 09:14:10
3368,Levante UD,11516,Atlético Levante UD,2025-09-13 09:14:10
3368,Levante UD,12798,Levante UD U19,2025-09-13 09:14:10
3368,Levante UD,25264,Levante UD Youth,2025-09-13 09:14:10
3336,Desportivo Aves (- 2020),3336,Desportivo Aves (- 2020),2025-09-13 10:07:09
3336,Desportivo Aves (- 2020),54884,CD Aves B,2025-09-13 10:07:09
3336,Desportivo Aves (- 2020),15806,Desportivo Aves U19,2025-09-13 10:07:09
3336,Desportivo Aves (- 2020),60161,CD Aves Sub-17,2025-09-13 10:07:09
3336,Desportivo Aves (- 2020),68826,CD Aves U23,2025-09-13 10:07:09
3336,Desportivo Aves (- 2020),60163,CD Aves Camadas Jovens,2025-09-13 10:07:09
3336,Desportivo Aves (- 2020),60162,CD Aves Sub-15,2025-09-13 10:07:09
3345,Leixões SC,3345,Leixões SC,2025-09-13 10:22:27
3345,Leixões SC,61162,Leixões SC B (-2025),2025-09-13 10:22:27
3345,Leixões SC,15608,Leixões SC U19,2025-09-13 10:22:27
3345,Leixões SC,58092,Leixões SC U17,2025-09-13 10:22:27
3345,Leixões SC,75123,Leixões SC U23,2025-09-13 10:22:27
3345,Leixões SC,63313,Leixões SC Youth,2025-09-13 10:22:27
3345,Leixões SC,58093,Leixões SC U15,2025-09-13 10:22:27
337,Birmingham City,337,Birmingham City,2025-09-13 09:22:47
337,Birmingham City,24212,Birmingham City U21,2025-09-13 09:22:47
337,Birmingham City,6938,Birmingham City U18,2025-09-13 09:22:47
337,Birmingham City,53004,Birmingham City Academy,2025-09-13 09:22:47
3385,Panserraikos,3385,Panserraikos,2025-09-13 13:07:40
3385,Panserraikos,17550,Panserraikos U19,2025-09-13 13:07:40
3385,Panserraikos,109335,Panserraikos U17,2025-09-13 13:07:40
336,Sporting CP,336,Sporting CP,2025-09-13 10:04:14
336,Sporting CP,10949,Sporting CP B,2025-09-13 10:04:14
336,Sporting CP,67909,Sporting CP U23,2025-09-13 10:04:14
336,Sporting CP,10283,Sporting CP U19,2025-09-13 10:04:14
336,Sporting CP,48365,Sporting CP U17,2025-09-13 10:04:14
336,Sporting CP,45510,Sporting Lissabon UEFA U19,2025-09-13 10:04:14
336,Sporting CP,53957,Sporting CP Youth,2025-09-13 10:04:14
336,Sporting CP,53956,Sporting CP Sub-15,2025-09-13 10:04:14
339,Dnipro Dnipropetrovsk (- 2020),339,Dnipro Dnipropetrovsk (- 2020),2025-09-13 12:56:41
339,Dnipro Dnipropetrovsk (- 2020),88028,Dnipro-2 Dnipropetrovsk (- 2020),2025-09-13 12:56:41
339,Dnipro Dnipropetrovsk (- 2020),12414,Dnipro Dnipropetrovsk II (- 2020),2025-09-13 12:56:41
339,Dnipro Dnipropetrovsk (- 2020),14280,Dnipro Dnipropetrovsk U19 (- 2020),2025-09-13 12:56:41
339,Dnipro Dnipropetrovsk (- 2020),36810,Dnipro Dnipropetrovsk U17,2025-09-13 12:56:41
339,Dnipro Dnipropetrovsk (- 2020),36500,Dnipro-3 Dnipropetrovsk (- 2020),2025-09-13 12:56:41
338,Dynamo Kyiv,338,Dynamo Kyiv,2025-09-13 12:56:51
338,Dynamo Kyiv,6249,Dynamo-2 Kyiv,2025-09-13 12:56:51
338,Dynamo Kyiv,21218,Dynamo Kyiv II,2025-09-13 12:56:51
338,Dynamo Kyiv,36949,Dynamo Kyiv U19,2025-09-13 12:56:51
338,Dynamo Kyiv,14281,Dynamo Kyiv U17,2025-09-13 12:56:51
338,Dynamo Kyiv,34152,Dynamo-3 Kyiv,2025-09-13 12:56:51
338,Dynamo Kyiv,50631,Dynamo Kyiv UEFA U19,2025-09-13 12:56:51
33734,SS Monopoli 1966,33734,SS Monopoli 1966,2025-09-13 09:17:10
33734,SS Monopoli 1966,100631,Monopoli Primavera,2025-09-13 09:17:10
33734,SS Monopoli 1966,26808,Monopoli Youth,2025-09-13 09:17:10
3372,Rochester New York FC,3372,Rochester New York FC,2025-09-13 13:01:09
3372,Rochester New York FC,46915,Empire United,2025-09-13 13:01:09
3392,Apollon Kalamarias,3392,Apollon Kalamarias,2025-09-13 12:22:46
3392,Apollon Kalamarias,14777,Apollon Kalamaria U19,2025-09-13 12:22:46
3426,Esbjerg fB,3426,Esbjerg fB,2025-09-13 11:20:37
3426,Esbjerg fB,65743,Esbjerg fB II,2025-09-13 11:20:37
3426,Esbjerg fB,14349,Esbjerg fB U19,2025-09-13 11:20:37
3426,Esbjerg fB,62698,Esbjerg fB Reserves,2025-09-13 11:20:37
3426,Esbjerg fB,62111,Esbjerg fB UEFA U19,2025-09-13 11:20:37
3426,Esbjerg fB,11253,Esbjerg fB Youth,2025-09-13 11:20:37
34232,Muaither SC,34232,Muaither SC,2025-09-12 06:04:48
34232,Muaither SC,120466,Muaither SC Olympic (- 2024),2025-09-12 06:04:48
34232,Muaither SC,127980,Muaither SC Youth,2025-09-12 06:04:48
34545,Coras de Nayarit,34545,Coras de Nayarit,2025-09-13 13:04:27
34545,Coras de Nayarit,49369,Coras de Nayarit II,2025-09-13 13:04:27
3395,Tatabányai SC,3395,Tatabányai SC,2025-09-13 12:50:21
3395,Tatabányai SC,17120,Tatabányai SC U19,2025-09-13 12:50:21
3395,Tatabányai SC,103869,Tatabányai SC U17,2025-09-13 12:50:21
3395,Tatabányai SC,103870,Tatabányai SC Jugend,2025-09-13 12:50:21
33714,Tianjin Tianhai (-2019),33714,Tianjin Tianhai (-2019),2025-09-13 12:18:18
33714,Tianjin Tianhai (-2019),43608,Tianjin Tianhai Reserves,2025-09-13 12:18:18
33714,Tianjin Tianhai (-2019),57403,Tianjin Tianhai U19,2025-09-13 12:18:18
3455,Forest Green Rovers,3455,Forest Green Rovers,2025-09-13 12:53:49
3455,Forest Green Rovers,22582,Forest Green Rovers U18,2025-09-13 12:53:49
349,Barnsley FC,349,Barnsley FC,2025-09-13 10:19:04
349,Barnsley FC,39338,Barnsley FC U21,2025-09-13 10:19:04
349,Barnsley FC,14465,Barnsley FC U18,2025-09-13 10:19:04
349,Barnsley FC,91862,FC Barnsley Youth,2025-09-13 10:19:04
3349,CD Feirense,3349,CD Feirense,2025-09-13 10:08:15
3349,CD Feirense,15802,CD Feirense U19,2025-09-13 10:08:15
3349,CD Feirense,54231,CD Feirense Sub-17,2025-09-13 10:08:15
3349,CD Feirense,54233,CD Feirense Camadas Jovens,2025-09-13 10:08:15
3349,CD Feirense,54232,CD Feirense Sub-15,2025-09-13 10:08:15
34559,Lorca FC (- 2022),34559,Lorca FC (- 2022),2025-09-13 13:16:37
34559,Lorca FC (- 2022),53611,Lorca FC B (-2022),2025-09-13 13:16:37
34559,Lorca FC (- 2022),72080,Lorca FC U19 (- 2022),2025-09-13 13:16:37
34559,Lorca FC (- 2022),81539,Lorca CFB Juvenil A,2025-09-13 13:16:37
34570,Cigánd SE,34570,Cigánd SE,2025-09-13 13:10:18
34570,Cigánd SE,55752,Cigánd SE U19,2025-09-13 13:10:18
34570,Cigánd SE,104128,Cigánd SE Jugend,2025-09-13 13:10:18
34499,US Pianese,34499,US Pianese,2025-09-12 11:08:18
34499,US Pianese,52730,US Pianese Juniores,2025-09-12 11:08:18
34694,Al-Shahania SC,34694,Al-Shahania SC,2025-09-13 12:11:19
34694,Al-Shahania SC,79864,Al-Shahania SC Olympic,2025-09-13 12:11:19
34694,Al-Shahania SC,123992,Al-Shahania SC Youth,2025-09-13 12:11:19
35,FC St. Pauli,35,FC St. Pauli,2025-09-13 09:59:57
35,FC St. Pauli,225,FC St. Pauli II,2025-09-13 09:59:57
35,FC St. Pauli,25306,FC St. Pauli III,2025-09-13 09:59:57
35,FC St. Pauli,58661,FC St. Pauli IV,2025-09-13 09:59:57
35,FC St. Pauli,2486,FC St. Pauli U19,2025-09-13 09:59:57
35,FC St. Pauli,21062,FC St. Pauli U17,2025-09-13 09:59:57
35,FC St. Pauli,75768,FC St. Pauli V,2025-09-13 09:59:57
35,FC St. Pauli,116748,FC St. Pauli VII,2025-09-13 09:59:57
35,FC St. Pauli,123834,FC St. Pauli VI,2025-09-13 09:59:57
35,FC St. Pauli,29107,FC St. Pauli Youth,2025-09-13 09:59:57
3520,Sporting Club Sétois,3520,Sporting Club Sétois,2025-09-13 13:30:42
3520,Sporting Club Sétois,81626,FC Sète 34 B,2025-09-13 13:30:42
3520,Sporting Club Sétois,23343,FC Sète 34 U19,2025-09-13 13:30:42
3520,Sporting Club Sétois,109281,FC Sète 34 U17,2025-09-13 13:30:42
3520,Sporting Club Sétois,109272,FC Sète 34 Jugend,2025-09-13 13:30:42
3522,Spezia Calcio,3522,Spezia Calcio,2025-09-13 10:27:46
3522,Spezia Calcio,14893,Spezia Primavera,2025-09-13 10:27:46
3522,Spezia Calcio,49762,Spezia Under 17,2025-09-13 10:27:46
3522,Spezia Calcio,29465,Spezia Youth,2025-09-13 10:27:46
35012,FC Chambly Oise,35012,FC Chambly Oise,2025-09-13 09:37:08
35012,FC Chambly Oise,57536,FC Chambly Oise B,2025-09-13 09:37:08
35012,FC Chambly Oise,86874,FC Chambly Oise U19,2025-09-13 09:37:08
35012,FC Chambly Oise,117395,FC Chambly Oise U17,2025-09-13 09:37:08
35012,FC Chambly Oise,117396,FC Chambly Oise Jugend,2025-09-13 09:37:08
34148,UCAM Murcia CF,34148,UCAM Murcia CF,2025-09-13 13:13:32
34148,UCAM Murcia CF,59026,UCAM Murcia B,2025-09-13 13:13:32
34148,UCAM Murcia CF,59027,UCAM Murcia U19,2025-09-13 13:13:32
350,Sheffield United,350,Sheffield United,2025-09-13 09:32:01
350,Sheffield United,8824,Sheffield United U21,2025-09-13 09:32:01
350,Sheffield United,12806,Sheffield United U18,2025-09-13 09:32:01
350,Sheffield United,109945,Sheffield United Jugend,2025-09-13 09:32:01
3524,Clermont Foot 63,3524,Clermont Foot 63,2025-09-13 09:11:29
3524,Clermont Foot 63,16654,Clermont Foot 63 B,2025-09-13 09:11:29
3524,Clermont Foot 63,12747,Clermont Foot 63 U19,2025-09-13 09:11:29
3524,Clermont Foot 63,128766,Clermont Foot 63 U18,2025-09-13 09:11:29
3524,Clermont Foot 63,107755,Clermont Foot 63 U17,2025-09-13 09:11:29
3524,Clermont Foot 63,132661,Clermont Foot 63 C,2025-09-13 09:11:29
3524,Clermont Foot 63,100158,Clermont Foot 63 Formation,2025-09-13 09:11:29
352,Swindon Town,352,Swindon Town,2025-09-13 10:20:17
352,Swindon Town,15910,Swindon Town U18,2025-09-13 10:20:17
352,Swindon Town,52915,Swindon Town Youth,2025-09-13 10:20:17
3537,Crawley Town,3537,Crawley Town,2025-09-13 12:51:16
3537,Crawley Town,101361,Crawley Town B,2025-09-13 12:51:16
3537,Crawley Town,66790,Crawley Town U21,2025-09-13 12:51:16
3537,Crawley Town,22618,Crawley Town U18,2025-09-13 12:51:16
3508,Zulte Waregem,3508,Zulte Waregem,2025-09-13 10:54:13
3508,Zulte Waregem,43293,Jong Essevee,2025-09-13 10:54:13
3508,Zulte Waregem,8434,SV Zulte Waregem U19,2025-09-13 10:54:13
3508,Zulte Waregem,66535,SV Zulte Waregem U18,2025-09-13 10:54:13
3508,Zulte Waregem,49396,SV Zulte Waregem U17,2025-09-13 10:54:13
3508,Zulte Waregem,49082,SV Zulte Waregem Youth,2025-09-13 10:54:13
3525,SO Cholet,3525,SO Cholet,2025-09-13 09:37:08
3525,SO Cholet,60175,SO Cholet B,2025-09-13 09:37:08
3525,SO Cholet,108049,SO Cholet U19,2025-09-13 09:37:08
3525,SO Cholet,108050,SO Cholet U17,2025-09-13 09:37:08
3525,SO Cholet,108051,SO Cholet Jugend,2025-09-13 09:37:08
3535,Ulsan HD FC,3535,Ulsan HD FC,2025-09-13 12:02:21
3535,Ulsan HD FC,31171,Ulsan Hyundai Reserves,2025-09-13 12:02:21
3535,Ulsan HD FC,87947,Ulsan HD FC U18,2025-09-13 12:02:21
3535,Ulsan HD FC,20262,Ulsan HD FC Youth,2025-09-13 12:02:21
3535,Ulsan HD FC,115440,Ulsan HD FC U15,2025-09-13 12:02:21
33524,Aqvital FC Csákvár,33524,Aqvital FC Csákvár,2025-09-13 12:38:22
33524,Aqvital FC Csákvár,45211,Aqvital FC Csákvár II,2025-09-13 12:38:22
33524,Aqvital FC Csákvár,86635,Aqvital FC Csákvár U19,2025-09-13 12:38:22
33524,Aqvital FC Csákvár,75813,Aqvital FC Csákvár U17,2025-09-13 12:38:22
