club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
2719,mjallby-aif,Mjällby AIF (2719),https://tmssl.akamaized.net//images/wappen/head/2719.png?lm=1414431429,Sweden,2012,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/mjallby-aif/startseite/verein/2719/saison_id/2012,2025-09-13 10:47:18
27,fc-bayern-munchen,Bayern Munich (27),https://tmssl.akamaized.net//images/wappen/head/27.png?lm=1729503608,Germany,2000,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/fc-bayern-munchen/startseite/verein/27/saison_id/2000,2025-09-13 09:41:54
27050,arzachena-costa-smeralda,Arzachena Academy (27050),https://tmssl.akamaized.net//images/wappen/head/27050.png?lm=1572342900,Italy,2008,,,,,https://www.transfermarkt.com/arzachena-costa-smeralda/startseite/verein/27050/saison_id/2008,2025-09-13 10:32:08
2721,us-alessandria-calcio-1912,Forza e Coraggio Alessandria (2721),https://tmssl.akamaized.net//images/wappen/head/2721.png?lm=1740172366,Italy,2000,,,,,https://www.transfermarkt.com/us-alessandria-calcio-1912/startseite/verein/2721/saison_id/2000,2025-09-13 10:35:06
2703,spartak-vladikavkaz,Spartak Vladikavkaz (-2020) (2703),https://tmssl.akamaized.net//images/wappen/head/2703.png?lm=1563023502,Russia,2004,,,,,https://www.transfermarkt.com/spartak-vladikavkaz/startseite/verein/2703/saison_id/2004,2025-09-13 12:13:54
26491,atletico-parana,Club Atlético Paraná (26491),https://tmssl.akamaized.net//images/wappen/head/26491.png?lm=1455315401,Argentina,2018,,,,,https://www.transfermarkt.com/atletico-parana/startseite/verein/26491/saison_id/2018,2025-09-13 11:34:14
27214,operario-ferroviario-ec-pr-,Operário Ferroviário Esporte Clube (PR) (27214),https://tmssl.akamaized.net//images/wappen/head/27214.png?lm=1647255730,Brazil,2011,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/operario-ferroviario-ec-pr-/startseite/verein/27214/saison_id/2011,2025-09-13 11:35:07
272,aik-solna,AIK (272),https://tmssl.akamaized.net//images/wappen/head/272.png?lm=1669122843,Sweden,2012,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/aik-solna/startseite/verein/272/saison_id/2012,2025-09-13 10:46:33
27397,egri-fc,Egri FC (27397),https://tmssl.akamaized.net//images/wappen/head/27397.png?lm=1490219352,Hungary,2018,,,,,https://www.transfermarkt.com/egri-fc/startseite/verein/27397/saison_id/2018,2025-09-13 13:25:39
2722,spal,SPAL (2722),https://tmssl.akamaized.net//images/wappen/head/2722.png?lm=1626441491,Italy,2023,,,,,https://www.transfermarkt.com/spal/startseite/verein/2722/saison_id/2023,2025-09-13 10:34:18
27190,shanghai-port,Shanghai Port (27190),https://tmssl.akamaized.net//images/wappen/head/27190.png?lm=1702165860,China,2013,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/shanghai-port/startseite/verein/27190/saison_id/2013,2025-09-13 12:18:14
2742,obolon-kiew-bis-2012-,Obolon Kyiv (-2012) (2742),https://tmssl.akamaized.net//images/wappen/head/2742.png?lm=1457444308,Ukraine,2024,,,,,https://www.transfermarkt.com/obolon-kiew-bis-2012-/startseite/verein/2742/saison_id/2024,2025-09-13 13:24:27
27399,karcagi-se,Karcagi SE (27399),https://tmssl.akamaized.net//images/wappen/head/27399.png?lm=1443366158,Hungary,2007,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/karcagi-se/startseite/verein/27399/saison_id/2007,2025-09-13 12:51:29
2740,vorskla-poltava,Vorskla Poltava (2740),https://tmssl.akamaized.net//images/wappen/head/2740.png?lm=1420985318,Ukraine,2022,UKR2,persha-liga,Persha Liga,Persha Liga,https://www.transfermarkt.com/vorskla-poltava/startseite/verein/2740/saison_id/2022,2025-09-13 12:53:47
27354,virtus-entella-u19,Virtus Entella Primavera (27354),https://tmssl.akamaized.net//images/wappen/head/27354.png?lm=1424769530,Italy,2020,IJ2A,primavera-2a,Primavera 2 - A,Primavera 2 - A,https://www.transfermarkt.com/virtus-entella-u19/startseite/verein/27354/saison_id/2020,2025-09-13 09:04:10
273,fc-stade-rennes,Stade Rennais FC (273),https://tmssl.akamaized.net//images/wappen/head/273.png?lm=1691503972,France,2021,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/fc-stade-rennes/startseite/verein/273/saison_id/2021,2025-09-13 10:24:52
2745,polonia-warschau,Polonia Warsaw (2745),https://tmssl.akamaized.net//images/wappen/head/2745.png?lm=1737743625,Poland,2001,PL2,fortuna-1-liga,Betclic 1 Liga,Betclic 1 Liga,https://www.transfermarkt.com/polonia-warschau/startseite/verein/2745/saison_id/2001,2025-09-13 10:59:48
275,fsv-zwickau,FSV Zwickau (275),https://tmssl.akamaized.net//images/wappen/head/275.png?lm=1605554151,Germany,2014,RLN4,regionalliga-nordost,Regionalliga Northeast,Regionalliga Northeast,https://www.transfermarkt.com/fsv-zwickau/startseite/verein/275/saison_id/2014,2025-09-13 10:08:13
2759,ross-county-fc,Ross County FC (2759),https://tmssl.akamaized.net//images/wappen/head/2759.png?lm=1411570059,Scotland,2006,SC2,scottish-championship,Scottish Championship,Scottish Championship,https://www.transfermarkt.com/ross-county-fc/startseite/verein/2759/saison_id/2006,2025-09-13 12:33:46
27402,soproni-vse,Soproni VSE (27402),https://tmssl.akamaized.net//images/wappen/head/27402.png?lm=1489874445,Hungary,2015,,,,,https://www.transfermarkt.com/soproni-vse/startseite/verein/27402/saison_id/2015,2025-09-13 12:45:15
2737,saturn-ramenskoe,Leon Saturn Ramenskoe (2737),https://tmssl.akamaized.net//images/wappen/head/2737.png?lm=1742823829,Russia,2017,2DVB,2-division-b,2. Division B,2. Division B,https://www.transfermarkt.com/saturn-ramenskoe/startseite/verein/2737/saison_id/2017,2025-09-13 12:01:52
27482,pordenone-primavera,Pordenone Primavera (27482),https://tmssl.akamaized.net//images/wappen/head/27482.png?lm=1740250824,Italy,2021,,,,,https://www.transfermarkt.com/pordenone-primavera/startseite/verein/27482/saison_id/2021,2025-09-13 09:22:48
27531,carpi-fc-1909-u19,Carpi Primavera (27531),https://tmssl.akamaized.net//images/wappen/head/27531.png?lm=1695995043,Italy,2014,,,,,https://www.transfermarkt.com/carpi-fc-1909-u19/startseite/verein/27531/saison_id/2014,2025-09-12 14:00:07
27490,cchartres-football,C\,https://tmssl.akamaized.net//images/wappen/head/27490.png?lm=1532769137,France,2019,C3PL,championnat-national-3-pays-de-la-loire,Championnat National 3 - Groupe D,Championnat National 3 - Groupe D,https://www.transfermarkt.com/cchartres-football/startseite/verein/27490/saison_id/2019,2025-09-13 13:15:00
27568,us-follonica-gavorrano,US Follonica Gavorrano (27568),https://tmssl.akamaized.net//images/wappen/head/27568.png?lm=1635773513,Italy,2016,IT4E,serie-d-girone-e,Serie D - Girone E,Serie D - Girone E,https://www.transfermarkt.com/us-follonica-gavorrano/startseite/verein/27568/saison_id/2016,2025-09-13 10:34:38
2761,fk-haugesund,FK Haugesund (2761),https://tmssl.akamaized.net//images/wappen/head/2761.png?lm=1515836744,Norway,2000,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/fk-haugesund/startseite/verein/2761/saison_id/2000,2025-09-13 13:23:19
2750,bucaspor,Buca Gelistirme Spor (2750),https://tmssl.akamaized.net//images/wappen/head/2750.png?lm=1628994940,Türkiye,2015,,,,,https://www.transfermarkt.com/bucaspor/startseite/verein/2750/saison_id/2015,2025-09-13 11:24:17
27525,santarcangelo-calcio,FC Young Santarcangelo (27525),https://tmssl.akamaized.net//images/wappen/head/27525.png?lm=1663493446,Italy,2005,,,,,https://www.transfermarkt.com/santarcangelo-calcio/startseite/verein/27525/saison_id/2005,2025-09-13 10:44:03
2727,oud-heverlee-leuven,Oud-Heverlee Leuven (2727),https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027,Belgium,2016,BE1,jupiler-pro-league,Jupiler Pro League,Jupiler Pro League,https://www.transfermarkt.com/oud-heverlee-leuven/startseite/verein/2727/saison_id/2016,2025-09-13 11:44:59
276,hellas-verona,Hellas Verona (276),https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,Italy,2022,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/hellas-verona/startseite/verein/276/saison_id/2022,2025-09-13 09:04:10
27770,dorogi-fc,Dorogi FC (27770),https://tmssl.akamaized.net//images/wappen/head/27770.png?lm=1489874800,Hungary,2021,,,,,https://www.transfermarkt.com/dorogi-fc/startseite/verein/27770/saison_id/2021,2025-09-13 12:45:09
27624,us-recanatese,US Recanatese (27624),https://tmssl.akamaized.net//images/wappen/head/27624.png?lm=1662026586,Italy,2009,IT4F,serie-d-girone-f,Serie D - Girone F,Serie D - Girone F,https://www.transfermarkt.com/us-recanatese/startseite/verein/27624/saison_id/2009,2025-09-13 10:45:09
2741,baltika-kaliningrad,Baltika Kaliningrad (2741),https://tmssl.akamaized.net//images/wappen/head/2741.png?lm=1673959895,Russia,2023,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/baltika-kaliningrad/startseite/verein/2741/saison_id/2023,2025-09-12 14:46:41
2778,fc-nordsjaelland,FC Nordsjaelland (2778),https://tmssl.akamaized.net//images/wappen/head/2778.png?lm=1564262814,Denmark,2015,DK1,superligaen,Superliga,Superliga,https://www.transfermarkt.com/fc-nordsjaelland/startseite/verein/2778/saison_id/2015,2025-09-13 11:22:20
2760,partick-thistle-fc,Partick Thistle FC (2760),https://tmssl.akamaized.net//images/wappen/head/2760.png?lm=1416262803,Scotland,2015,SC2,scottish-championship,Scottish Championship,Scottish Championship,https://www.transfermarkt.com/partick-thistle-fc/startseite/verein/2760/saison_id/2015,2025-09-13 12:33:57
27648,trapani-calcio-u19,Trapani Primavera (27648),https://tmssl.akamaized.net//images/wappen/head/27648.png?lm=1723106631,Italy,2005,,,,,https://www.transfermarkt.com/trapani-calcio-u19/startseite/verein/27648/saison_id/2005,2025-09-13 09:58:34
2793,southend-united,Southend United (2793),https://tmssl.akamaized.net//images/wappen/head/2793.png?lm=1444560097,England,2001,CNAT,national-league,National League,National League,https://www.transfermarkt.com/southend-united/startseite/verein/2793/saison_id/2001,2025-09-13 10:19:32
2776,nk-kamen-ingrad-velika,NK Kamen Ingrad Velika (2776),https://tmssl.akamaized.net//images/wappen/head/2776.png?lm=1448920680,Croatia,2006,,,,,https://www.transfermarkt.com/nk-kamen-ingrad-velika/startseite/verein/2776/saison_id/2006,2025-09-13 13:04:30
2783,metalurg-donetsk,Metalurg Donetsk (- 2015) (2783),https://tmssl.akamaized.net//images/wappen/head/2783.png?lm=1420985966,Ukraine,2019,,,,,https://www.transfermarkt.com/metalurg-donetsk/startseite/verein/2783/saison_id/2019,2025-09-13 13:21:09
2775,dyskobolia-grodzisk-wielkopolski,Dyskobolia Grodzisk Wielkopolski (2775),https://tmssl.akamaized.net//images/wappen/head/2775.png?lm=1751384550,Poland,2003,,,,,https://www.transfermarkt.com/dyskobolia-grodzisk-wielkopolski/startseite/verein/2775/saison_id/2003,2025-09-13 11:18:45
279,ferencvaros-budapest,Ferencvárosi TC (279),https://tmssl.akamaized.net//images/wappen/head/279.png?lm=1565263263,Hungary,2023,UNG1,nemzeti-bajnoksag,Nemzeti Bajnokság,Nemzeti Bajnokság,https://www.transfermarkt.com/ferencvaros-budapest/startseite/verein/279/saison_id/2023,2025-09-13 12:43:13
28,fc-bayern-munchen-ii,FC Bayern Munich II (28),https://tmssl.akamaized.net//images/wappen/head/28.png?lm=1729503608,Germany,2022,RLB3,regionalliga-bayern,Regionalliga Bayern,Regionalliga Bayern,https://www.transfermarkt.com/fc-bayern-munchen-ii/startseite/verein/28/saison_id/2022,2025-09-13 10:40:46
2805,wycombe-wanderers,Wycombe Wanderers (2805),https://tmssl.akamaized.net//images/wappen/head/2805.png?lm=1524827118,England,2025,GB3,league-one,League One,League One,https://www.transfermarkt.com/wycombe-wanderers/startseite/verein/2805/saison_id/2025,2025-09-13 12:49:45
2781,fc-petrzalka,FC Petrzalka (2781),https://tmssl.akamaized.net//images/wappen/head/2781.png?lm=1629297004,Slovakia,2015,SK2,ii-liga,MONACObet liga,MONACObet liga,https://www.transfermarkt.com/fc-petrzalka/startseite/verein/2781/saison_id/2015,2025-09-13 13:12:36
27603,kirklarelispor,Kirklarelispor (27603),https://tmssl.akamaized.net//images/wappen/head/27603.png?lm=1442236285,Türkiye,2005,TR3B,2-lig-kirmizi,2.Lig Kirmizi,2.Lig Kirmizi,https://www.transfermarkt.com/kirklarelispor/startseite/verein/27603/saison_id/2005,2025-09-13 12:26:57
2814,fc-gillingham,Gillingham FC (2814),https://tmssl.akamaized.net//images/wappen/head/2814.png?lm=1462393871,England,2001,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/fc-gillingham/startseite/verein/2814/saison_id/2001,2025-09-13 10:22:28
28022,cuiaba-ec-mt-,Cuiabá Esporte Clube (MT) (28022),https://tmssl.akamaized.net//images/wappen/head/28022.png?lm=1451243370,Brazil,2012,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/cuiaba-ec-mt-/startseite/verein/28022/saison_id/2012,2025-09-13 11:55:19
2779,msk-puchov,MSK Puchov (2779),https://tmssl.akamaized.net//images/wappen/head/2779.png?lm=1750118002,Slovakia,2021,SK2,ii-liga,MONACObet liga,MONACObet liga,https://www.transfermarkt.com/msk-puchov/startseite/verein/2779/saison_id/2021,2025-09-13 13:10:02
28107,ksk-lierse-kempenzonen,K Lierse SK (28107),https://tmssl.akamaized.net//images/wappen/head/28107.png?lm=1566998891,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/ksk-lierse-kempenzonen/startseite/verein/28107/saison_id/2024,2025-09-13 11:17:59
28410,budafoki-mte,Budafoki MTE (28410),https://tmssl.akamaized.net//images/wappen/head/28410.png?lm=1658494461,Hungary,2008,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/budafoki-mte/startseite/verein/28410/saison_id/2008,2025-09-13 12:44:53
2790,fc-lugano,FC Lugano (2790),https://tmssl.akamaized.net//images/wappen/head/2790.png?lm=1751367270,Switzerland,2024,C1,super-league,Super League,Super League,https://www.transfermarkt.com/fc-lugano/startseite/verein/2790/saison_id/2024,2025-09-13 11:18:13
2832,gaziantep-fk,Gaziantep FK (2832),https://tmssl.akamaized.net//images/wappen/head/2832.png?lm=1753429399,Türkiye,2008,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/gaziantep-fk/startseite/verein/2832/saison_id/2008,2025-09-13 10:46:06
28190,pumas-tabasco,Pumas Tabasco (28190),https://tmssl.akamaized.net//images/wappen/head/28190.png?lm=1702405894,Mexico,2012,,,,,https://www.transfermarkt.com/pumas-tabasco/startseite/verein/28190/saison_id/2012,2025-09-13 12:19:14
28185,cd-cruz-azul-hidalgo,CD Cruz Azul Hidalgo (28185),https://tmssl.akamaized.net//images/wappen/head/28185.png?lm=1684395545,Mexico,2013,,,,,https://www.transfermarkt.com/cd-cruz-azul-hidalgo/startseite/verein/28185/saison_id/2013,2025-09-13 11:58:25
28095,fk-ufa,FC Ufa (28095),https://tmssl.akamaized.net//images/wappen/head/28095.png?lm=1597434485,Russia,2013,RU2,1-division,1.Division,1.Division,https://www.transfermarkt.com/fk-ufa/startseite/verein/28095/saison_id/2013,2025-09-13 12:13:07
28593,estudiantes-de-altamira,Estudiantes de Altamira (- 2015) (28593),https://tmssl.akamaized.net//images/wappen/head/28593.png?lm=1418835042,Mexico,2013,,,,,https://www.transfermarkt.com/estudiantes-de-altamira/startseite/verein/28593/saison_id/2013,2025-09-13 11:57:04
28334,bergerac-perigord-fc,Bergerac Périgord FC (28334),https://tmssl.akamaized.net//images/wappen/head/28334.png?lm=1620660385,France,2014,,,,,https://www.transfermarkt.com/bergerac-perigord-fc/startseite/verein/28334/saison_id/2014,2025-09-13 09:47:12
28186,cf-atlante-utn,CF Atlante UTN (28186),https://tmssl.akamaized.net//images/wappen/head/28186.png?lm=1418834720,Mexico,2025,,,,,https://www.transfermarkt.com/cf-atlante-utn/startseite/verein/28186/saison_id/2025,2025-09-13 11:51:22
2843,gif-sundsvall,GIF Sundsvall (2843),https://tmssl.akamaized.net//images/wappen/head/2843.png?lm=1415700993,Sweden,2015,SE2,superettan,Superettan,Superettan,https://www.transfermarkt.com/gif-sundsvall/startseite/verein/2843/saison_id/2015,2025-09-13 11:13:00
2817,stromsgodset-if,Strømsgodset IF (2817),https://tmssl.akamaized.net//images/wappen/head/2817.png?lm=1522008831,Norway,2006,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/stromsgodset-if/startseite/verein/2817/saison_id/2006,2025-09-13 13:21:31
281,manchester-city,Manchester City (281),https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,England,2018,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/manchester-city/startseite/verein/281/saison_id/2018,2025-09-13 09:22:45
2863,america-futebol-clube-mg-,América Futebol Clube (MG) (2863),https://tmssl.akamaized.net//images/wappen/head/2863.png?lm=1646322335,Brazil,2018,BRA2,campeonato-brasileiro-serie-b,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,https://www.transfermarkt.com/america-futebol-clube-mg-/startseite/verein/2863/saison_id/2018,2025-09-13 11:35:14
2844,ifk-norrkoping,IFK Norrköping (2844),https://tmssl.akamaized.net//images/wappen/head/2844.png?lm=1414431996,Sweden,2001,SE1,allsvenskan,Allsvenskan,Allsvenskan,https://www.transfermarkt.com/ifk-norrkoping/startseite/verein/2844/saison_id/2001,2025-09-13 10:55:13
2865,real-betis-sevilla-b,Betis Deportivo Balompié (2865),https://tmssl.akamaized.net//images/wappen/head/2865.png?lm=1663358526,Spain,2021,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/real-betis-sevilla-b/startseite/verein/2865/saison_id/2021,2025-09-13 09:05:01
28559,ca-bastia,CA Bastia (- 2017) (28559),https://tmssl.akamaized.net//images/wappen/head/28559.png?lm=1485455598,France,2014,,,,,https://www.transfermarkt.com/ca-bastia/startseite/verein/28559/saison_id/2014,2025-09-13 10:04:55
289,afc-sunderland,Sunderland AFC (289),https://tmssl.akamaized.net//images/wappen/head/289.png?lm=1485645633,England,2024,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/afc-sunderland/startseite/verein/289/saison_id/2024,2025-09-13 09:22:45
288,club-estudiantes-de-la-plata,Club Estudiantes de La Plata (288),https://tmssl.akamaized.net//images/wappen/head/288.png?lm=1615331978,Argentina,2023,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-estudiantes-de-la-plata/startseite/verein/288/saison_id/2023,2025-09-13 11:49:47
2861,kv-oostende,KV Oostende (-2024) (2861),https://tmssl.akamaized.net//images/wappen/head/2861.png?lm=1625231721,Belgium,2003,,,,,https://www.transfermarkt.com/kv-oostende/startseite/verein/2861/saison_id/2003,2025-09-13 11:45:02
2867,recreativo-huelva,Recreativo Huelva (2867),https://tmssl.akamaized.net//images/wappen/head/2867.png?lm=1437976746,Spain,2005,E4G4,segunda-division-r-f-e-f-grupo-iv,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,https://www.transfermarkt.com/recreativo-huelva/startseite/verein/2867/saison_id/2005,2025-09-13 10:24:35
28893,puszcza-niepolomice,Puszcza Niepolomice (28893),https://tmssl.akamaized.net//images/wappen/head/28893.png?lm=1706716644,Poland,2023,PL2,fortuna-1-liga,Betclic 1 Liga,Betclic 1 Liga,https://www.transfermarkt.com/puszcza-niepolomice/startseite/verein/28893/saison_id/2023,2025-09-11 21:59:10
29095,extremadura-ud,Extremadura UD (- 2022) (29095),https://tmssl.akamaized.net//images/wappen/head/29095.png?lm=1540553871,Spain,2001,,,,,https://www.transfermarkt.com/extremadura-ud/startseite/verein/29095/saison_id/2001,2025-09-12 14:36:34
28596,fc-mas-taborsko,FC SILON Taborsko (28596),https://tmssl.akamaized.net//images/wappen/head/28596.png?lm=1497991387,Czech Republic,2012,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/fc-mas-taborsko/startseite/verein/28596/saison_id/2012,2025-09-13 12:38:43
28779,debreceni-eac,Debreceni EAC (28779),https://tmssl.akamaized.net//images/wappen/head/28779.png?lm=1683194746,Hungary,2021,,,,,https://www.transfermarkt.com/debreceni-eac/startseite/verein/28779/saison_id/2021,2025-09-13 13:13:31
28643,waasland-beveren,SK Beveren (28643),https://tmssl.akamaized.net//images/wappen/head/28643.png?lm=1656665372,Belgium,2011,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/waasland-beveren/startseite/verein/28643/saison_id/2011,2025-09-13 11:48:02
29151,potros-uaem,Potros UAEM (- 2020) (29151),https://tmssl.akamaized.net//images/wappen/head/29151.png?lm=1574012852,Mexico,2017,,,,,https://www.transfermarkt.com/potros-uaem/startseite/verein/29151/saison_id/2017,2025-09-13 13:05:30
28760,sk-austria-klagenfurt,SK Austria Klagenfurt (28760),https://tmssl.akamaized.net//images/wappen/head/28760.png?lm=1621870462,Austria,2001,A2,2-liga,2. Liga,2. Liga,https://www.transfermarkt.com/sk-austria-klagenfurt/startseite/verein/28760/saison_id/2001,2025-09-13 12:14:39
290,aj-auxerre,AJ Auxerre (290),https://tmssl.akamaized.net//images/wappen/head/290.png?lm=1635851977,France,2009,FR1,ligue-1,Ligue 1,Ligue 1,https://www.transfermarkt.com/aj-auxerre/startseite/verein/290/saison_id/2009,2025-09-13 10:16:59
29130,atletico-cihuatlan,Atlético Cihuatlán (29130),https://tmssl.akamaized.net//images/wappen/head/default.png?lm=1457423031,Mexico,2009,,,,,https://www.transfermarkt.com/atletico-cihuatlan/startseite/verein/29130/saison_id/2009,2025-09-13 12:13:20
2923,cd-badajoz,CD Badajoz (2923),https://tmssl.akamaized.net//images/wappen/head/2923.png?lm=1455470986,Spain,2025,,,,,https://www.transfermarkt.com/cd-badajoz/startseite/verein/2923/saison_id/2025,2025-09-11 18:18:04
2921,delfino-pescara-1936,Delfino Pescara 1936 (2921),https://tmssl.akamaized.net//images/wappen/head/2921.png?lm=1517054151,Italy,2023,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/delfino-pescara-1936/startseite/verein/2921/saison_id/2023,2025-09-13 10:29:55
291,ad-sao-caetano-sp-,AD São Caetano (SP) (291),https://tmssl.akamaized.net//images/wappen/head/291.png?lm=1455314787,Brazil,2001,,,,,https://www.transfermarkt.com/ad-sao-caetano-sp-/startseite/verein/291/saison_id/2001,2025-09-13 12:11:26
2952,fc-sopron,FC Sopron (- 2008) (2952),https://tmssl.akamaized.net//images/wappen/head/2952.png?lm=1453801824,Hungary,2019,,,,,https://www.transfermarkt.com/fc-sopron/startseite/verein/2952/saison_id/2019,2025-09-13 12:45:18
29228,royal-excel-mouscron,Royal Excel Mouscron (-2022) (29228),https://tmssl.akamaized.net//images/wappen/head/29228.png?lm=1547241629,Belgium,2019,,,,,https://www.transfermarkt.com/royal-excel-mouscron/startseite/verein/29228/saison_id/2019,2025-09-13 12:25:26
293,fsv-frankfurt,FSV Frankfurt (293),https://tmssl.akamaized.net//images/wappen/head/293.png?lm=1403095352,Germany,2019,RLSW,regionalliga-sudwest,Regionalliga Südwest,Regionalliga Südwest,https://www.transfermarkt.com/fsv-frankfurt/startseite/verein/293/saison_id/2019,2025-09-13 12:58:40
2964,scunthorpe-united,Scunthorpe United (2964),https://tmssl.akamaized.net//images/wappen/head/2964.png?lm=1409253765,England,2010,CNAT,national-league,National League,National League,https://www.transfermarkt.com/scunthorpe-united/startseite/verein/2964/saison_id/2010,2025-09-13 10:20:50
29,fc-everton,Everton FC (29),https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846,England,2017,GB1,premier-league,Premier League,Premier League,https://www.transfermarkt.com/fc-everton/startseite/verein/29/saison_id/2017,2025-09-13 09:22:46
2968,fc-libourne,FC Libourne (2968),https://tmssl.akamaized.net//images/wappen/head/2968.png?lm=1663358094,France,2021,,,,,https://www.transfermarkt.com/fc-libourne/startseite/verein/2968/saison_id/2021,2025-09-13 09:48:11
2967,racing-besancon,Racing Besançon (2967),https://tmssl.akamaized.net//images/wappen/head/2967.png?lm=1533040742,France,2010,C3NO,championnat-national-3-normandie,Championnat National 3 - Groupe F,Championnat National 3 - Groupe F,https://www.transfermarkt.com/racing-besancon/startseite/verein/2967/saison_id/2010,2025-09-13 10:15:01
2963,burton-albion,Burton Albion (2963),https://tmssl.akamaized.net//images/wappen/head/2963.png?lm=1756884009,England,2008,GB3,league-one,League One,League One,https://www.transfermarkt.com/burton-albion/startseite/verein/2963/saison_id/2008,2025-09-13 10:44:55
2919,ac-monza,AC Monza (2919),https://tmssl.akamaized.net//images/wappen/head/2919.png?lm=1562072734,Italy,2005,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/ac-monza/startseite/verein/2919/saison_id/2005,2025-09-13 09:24:03
2974,royal-francs-borains,Francs Borains (2974),https://tmssl.akamaized.net//images/wappen/head/2974.png?lm=1625163391,Belgium,2023,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/royal-francs-borains/startseite/verein/2974/saison_id/2023,2025-09-13 12:06:14
294,benfica-lissabon,SL Benfica (294),https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439,Portugal,2025,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294/saison_id/2025,2025-09-13 10:04:35
2969,dijon-fco,Dijon FCO (2969),https://tmssl.akamaized.net//images/wappen/head/2969.png?lm=1711120027,France,2009,FR3,championnat-national,Championnat National,Championnat National,https://www.transfermarkt.com/dijon-fco/startseite/verein/2969/saison_id/2009,2025-09-13 09:31:37
2990,academica-coimbra,Académica Coimbra (2990),https://tmssl.akamaized.net//images/wappen/head/2990.png?lm=1416391647,Portugal,2019,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/academica-coimbra/startseite/verein/2990/saison_id/2019,2025-09-13 10:25:16
2973,rwd-molenbeek-bis-2002-,RWD Molenbeek (- 2002) (2973),https://tmssl.akamaized.net//images/wappen/head/2973.png?lm=1470752698,Belgium,2003,,,,,https://www.transfermarkt.com/rwd-molenbeek-bis-2002-/startseite/verein/2973/saison_id/2003,2025-09-13 13:00:26
2977,ksv-roeselare,KSV Roeselare (-2020) (2977),https://tmssl.akamaized.net//images/wappen/head/2977.png?lm=1420148200,Belgium,2021,,,,,https://www.transfermarkt.com/ksv-roeselare/startseite/verein/2977/saison_id/2021,2025-09-13 10:52:10
299,wuppertaler-sv,Wuppertaler SV (299),https://tmssl.akamaized.net//images/wappen/head/299.png?lm=1458656849,Germany,2018,RLW3,regionalliga-west,Regionalliga West,Regionalliga West,https://www.transfermarkt.com/wuppertaler-sv/startseite/verein/299/saison_id/2018,2025-09-12 14:10:43
2978,us-lusitanos-saint-maur,US Lusitanos Saint-Maur (2978),https://tmssl.akamaized.net//images/wappen/head/2978.png?lm=1537524497,France,2024,CN2C,championnat-national-2-groupe-c,Championnat National 2 - Groupe C,Championnat National 2 - Groupe C,https://www.transfermarkt.com/us-lusitanos-saint-maur/startseite/verein/2978/saison_id/2024,2025-09-13 09:53:01
