player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
330135,19/20,unknown injury,2019-12-02,2020-02-18,79.0,11
330135,19/20,unknown injury,2019-11-26,2019-11-28,3.0,1
330135,18/19,Knee injury,2019-01-19,2019-04-05,77.0,12
330135,18/19,unknown injury,2018-12-08,2018-12-10,3.0,1
330135,16/17,unknown injury,2016-10-22,2017-03-07,137.0,20
33012,13/14,unknown injury,2014-03-23,2014-04-30,39.0,6
33012,08/09,Tendon tear,2008-08-15,2009-06-30,320.0,40
330126,24/25,Rest,2025-02-08,2025-02-10,3.0,1
330126,23/24,unknown injury,2024-05-25,2024-06-05,12.0,1
330126,23/24,Injury to the ankle,2024-02-11,2024-02-16,6.0,1
330126,20/21,Shoulder injury,2020-09-25,2020-09-28,4.0,1
330174,23/24,Hamstring injury,2023-12-22,2024-05-31,162.0,23
330174,20/21,Leg injury,2021-04-08,2021-05-31,54.0,5
330179,20/21,Back problems,2021-03-23,2021-03-26,4.0,1
330179,20/21,Collateral ligament injury,2020-10-12,2020-10-21,10.0,1
330179,19/20,unknown injury,2019-11-18,2019-11-28,11.0,2
330179,19/20,unknown injury,2019-08-10,2019-08-20,11.0,2
330179,18/19,unknown injury,2018-09-26,2018-10-12,17.0,3
330179,17/18,Broken jaw,2017-09-17,2017-10-05,19.0,2
330208,24/25,Hamstring injury,2025-04-24,2025-05-16,23.0,3
330208,24/25,Muscle fatigue,2025-02-21,2025-02-28,8.0,1
330208,23/24,Thigh problems,2023-08-18,2023-09-29,43.0,6
330172,15/16,surgery,2015-11-02,2016-04-01,152.0,0
3302,10/11,Groin injury,2011-03-01,2011-09-01,185.0,0
3302,07/08,Cruciate ligament surgery,2007-07-26,2008-06-30,341.0,45
3302,06/07,Groin problems,2007-04-02,2007-05-10,39.0,8
33022,17/18,Stomach flu,2017-08-17,2017-08-21,5.0,1
33022,16/17,Cruciate ligament tear,2016-07-11,2017-02-13,218.0,31
33022,13/14,Muscle tear,2014-06-30,2014-08-25,57.0,9
33022,13/14,Knock,2013-12-19,2014-03-31,103.0,20
33022,12/13,Groin surgery,2012-12-31,2013-02-14,46.0,7
33022,11/12,Bone edema,2012-02-27,2012-03-19,22.0,6
33022,10/11,Metatarsal fracture,2011-02-14,2011-07-14,151.0,15
33022,09/10,Thigh problems,2009-10-19,2009-10-22,4.0,1
33022,09/10,Toothache,2009-05-21,2009-05-25,5.0,1
33027,20/21,Corona virus,2021-01-04,2021-01-18,15.0,2
33027,19/20,Back injury,2019-09-22,2019-10-18,27.0,4
33027,19/20,Knock,2019-09-01,2019-09-13,13.0,2
33027,15/16,Cruciate ligament tear,2015-10-10,2016-11-09,397.0,56
33027,14/15,Ankle injury,2014-11-27,2015-01-01,36.0,9
33027,13/14,Knee injury,2014-03-26,2014-04-10,16.0,2
33027,12/13,Shoulder injury,2013-04-14,2013-08-15,124.0,26
33027,12/13,Ankle injury,2013-02-21,2013-04-03,42.0,24
33027,12/13,Elbow injury,2012-09-09,2012-10-20,42.0,23
33027,07/08,Shoulder injury,2008-01-19,2008-04-20,93.0,15
330223,22/23,Lumbar vertebra problems,2022-07-30,2022-09-04,37.0,6
330223,20/21,Inflammation of the pancreas,2021-04-01,2021-04-06,6.0,1
330223,20/21,Calf problems,2021-02-17,2021-03-02,14.0,2
330223,19/20,Quarantine,2020-03-12,2020-03-26,15.0,0
330223,19/20,Achilles tendon problems,2020-01-01,2020-02-21,52.0,4
330223,19/20,Ill,2019-08-15,2019-08-20,6.0,1
330269,25/26,Stress reaction of the bone,2025-08-11,2025-10-17,68.0,7
330269,25/26,Torn lateral ankle ligament,2025-07-19,2025-08-07,20.0,1
330269,24/25,Torn muscle fiber,2024-11-23,2024-12-20,28.0,4
330269,23/24,Foot injury,2024-01-15,2024-02-04,21.0,4
330269,22/23,muscular problems,2022-07-11,2022-08-03,24.0,3
330269,18/19,unknown injury,2018-09-13,2018-11-11,60.0,10
330269,17/18,bruise,2018-04-15,2018-04-30,16.0,4
330256,20/21,unknown injury,2020-10-07,2020-10-31,25.0,2
330277,23/24,unknown injury,2024-03-08,2024-04-20,44.0,9
330277,20/21,Adductor injury,2020-09-29,2020-11-25,58.0,14
330277,19/20,Adductor injury,2020-07-20,2020-08-31,43.0,2
330288,23/24,Muscle strain,2023-11-02,2023-12-21,50.0,6
330288,22/23,muscular problems,2022-09-01,2022-09-29,29.0,3
330288,21/22,unknown injury,2022-04-24,2022-05-16,23.0,2
330288,21/22,Intestinal virus,2021-11-13,2021-11-15,3.0,1
330288,21/22,Fever,2021-11-02,2021-11-05,4.0,1
330288,18/19,muscular problems,2018-11-15,2018-12-31,47.0,13
33031,17/18,Hamstring strain,2017-08-03,2017-10-09,68.0,8
33031,16/17,bruise,2016-09-15,2016-09-23,9.0,1
33031,15/16,bruise,2015-10-03,2015-10-14,12.0,1
330289,22/23,Muscle fatigue,2022-07-23,2022-10-15,85.0,11
330289,17/18,unknown injury,2017-09-09,2017-11-21,74.0,11
3303,14/15,Torn muscle fiber,2015-03-25,2015-04-13,20.0,7
330313,19/20,unknown injury,2019-11-04,2019-11-18,15.0,2
330313,18/19,unknown injury,2018-11-22,2018-12-10,19.0,4
330387,19/20,Back problems,2019-10-28,2019-12-14,48.0,6
330352,23/24,Partial patellar tendon tear,2024-02-05,2024-07-05,152.0,18
330352,17/18,Muscle injury,2018-05-24,2018-11-24,185.0,20
330352,17/18,Torn muscle fiber,2018-01-20,2018-02-10,22.0,2
330417,18/19,Broken arm,2018-10-07,2018-11-16,41.0,5
330351,21/22,Dislocation of the kneecap,2021-08-09,2021-09-04,27.0,2
330422,23/24,Metatarsal fracture,2024-01-01,2024-03-12,72.0,8
33042,20/21,unknown injury,2021-02-01,2021-04-01,60.0,9
33042,19/20,unknown injury,2019-08-23,2019-09-01,10.0,2
33042,13/14,Foot injury,2014-04-14,2015-01-01,263.0,80
33042,13/14,unknown injury,2014-03-18,2014-03-30,13.0,5
33042,07/08,Ankle injury,2007-09-10,2007-10-06,27.0,8
33056,18/19,unknown injury,2018-10-25,2018-11-21,28.0,11
33056,18/19,unknown injury,2018-09-28,2018-10-18,21.0,9
33056,17/18,unknown injury,2018-02-15,2018-03-01,15.0,2
33056,16/17,Hamstring strain,2017-05-28,2017-06-21,25.0,3
33056,16/17,Ill,2017-02-18,2017-02-25,8.0,1
33056,16/17,unknown injury,2016-07-18,2016-08-06,20.0,2
33056,10/11,Ligament injury,2010-09-23,2011-01-01,101.0,21
33056,08/09,Ligament injury,2009-03-01,2009-04-08,39.0,10
330568,16/17,Shoulder injury,2017-04-10,2017-05-22,43.0,4
330568,16/17,Head injury,2016-11-07,2016-11-19,13.0,1
330472,23/24,unknown injury,2023-12-01,2023-12-25,25.0,4
330472,23/24,unknown injury,2023-09-30,2023-10-23,24.0,3
330472,18/19,muscular problems,2019-03-25,2019-04-13,20.0,2
330472,18/19,Ankle sprain,2018-10-08,2018-10-26,19.0,4
330472,17/18,Inner ligament stretch of the knee,2018-05-06,2018-09-06,124.0,3
330472,15/16,Ligament injury,2015-10-10,2016-01-06,89.0,11
330577,19/20,unknown injury,2019-07-01,2019-08-20,51.0,6
330560,25/26,muscular problems,2025-09-05,,8.0,1
330560,24/25,Muscle injury,2025-02-25,2025-03-17,21.0,3
330560,24/25,Muscle fatigue,2024-11-02,2025-01-03,63.0,8
330560,24/25,Muscle fatigue,2024-10-18,2024-10-28,11.0,2
330560,23/24,muscular problems,2024-01-23,2024-02-10,19.0,4
330560,21/22,Acromioclavicular joint dislocation,2022-02-05,2022-02-25,21.0,5
330560,20/21,Ankle surgery,2020-07-12,2021-01-03,176.0,18
330560,18/19,Adductor pain,2019-04-29,2019-05-29,31.0,1
330560,18/19,Internal ligament strain,2019-01-27,2019-02-22,27.0,4
3306,18/19,Achilles heel problems,2018-09-22,2019-03-22,182.0,0
3306,17/18,Knee injury,2018-01-16,2018-04-21,96.0,12
3306,17/18,Knee problems,2017-09-18,2017-12-22,96.0,18
3306,16/17,Knee surgery,2017-01-03,2017-03-03,60.0,8
3306,15/16,Achilles tendon problems,2016-05-30,2016-06-06,8.0,1
3306,15/16,Knee injury,2016-03-21,2016-04-28,39.0,6
3306,14/15,Calf injury,2014-09-15,2014-09-29,15.0,3
3306,08/09,Ankle injury,2009-03-09,2009-06-29,113.0,16
330682,21/22,Leg injury,2021-07-19,2021-09-20,64.0,16
330635,25/26,Thigh problems,2025-08-22,2025-08-27,6.0,1
330635,24/25,Injury to abdominal muscles,2024-12-19,2025-01-20,33.0,2
330635,23/24,Foot injury,2024-04-08,2024-04-11,4.0,1
330635,23/24,Head injury,2024-02-24,2024-03-03,9.0,2
330635,23/24,influenza,2024-01-31,2024-02-04,5.0,1
330635,23/24,Abdominal muscle strain,2023-10-05,2023-10-16,12.0,2
330635,22/23,influenza,2023-03-24,2023-04-17,25.0,5
330635,22/23,Knee injury,2023-02-20,2023-03-12,21.0,4
330635,22/23,Torn muscle fiber,2023-01-07,2023-01-31,25.0,3
330635,21/22,Ankle injury,2022-02-20,2022-02-24,5.0,1
330635,21/22,Adductor injury,2022-01-22,2022-02-08,18.0,3
330635,21/22,Back problems,2021-12-03,2021-12-14,12.0,2
330635,21/22,Ill,2021-11-15,2021-11-19,5.0,0
330635,21/22,concussion,2021-10-26,2021-11-02,8.0,1
330635,21/22,Head injury,2021-08-16,2021-09-22,38.0,6
330659,25/26,Calf injury,2025-07-16,2025-08-23,39.0,2
330659,24/25,unknown injury,2025-04-01,2025-04-11,11.0,2
330659,22/23,Hamstring injury,2023-04-09,2023-05-05,27.0,6
330659,22/23,unknown injury,2023-01-31,2023-02-07,8.0,2
330659,21/22,Hamstring injury,2021-09-25,2021-11-08,45.0,9
330659,21/22,Hamstring strain,2021-08-29,2021-09-13,16.0,4
330659,20/21,Ankle injury,2021-01-31,2021-02-09,10.0,2
330659,20/21,Calf injury,2020-12-17,2021-01-11,26.0,4
330659,19/20,Hamstring injury,2019-12-02,2020-01-14,44.0,6
330659,18/19,Adductor injury,2019-04-27,2019-05-04,8.0,1
330659,18/19,Muscle injury,2018-10-20,2018-11-02,14.0,3
330659,17/18,Muscle injury,2017-08-24,2017-09-07,15.0,6
330655,21/22,Tear of the lateral meniscus,2021-12-19,2022-03-07,79.0,9
330684,20/21,Corona virus,2021-01-11,2021-01-27,17.0,2
330685,18/19,Broken fibula,2019-01-19,2019-07-01,164.0,22
330685,17/18,Broken tibia,2017-08-04,2018-10-01,424.0,55
330699,24/25,infection,2025-01-28,2025-02-01,5.0,0
330699,23/24,muscular problems,2023-08-07,2023-08-22,16.0,2
330699,23/24,muscular problems,2023-07-19,2023-07-25,7.0,0
330699,22/23,Shoulder injury,2023-02-26,2023-03-12,15.0,2
330699,22/23,stomach problems,2023-02-02,2023-02-05,4.0,1
330699,22/23,influenza,2022-10-27,2022-11-02,7.0,1
330699,21/22,Hamstring strain,2021-10-29,2021-11-21,24.0,3
330699,19/20,Thigh problems,2019-11-23,2019-12-02,10.0,1
330699,18/19,Ankle injury,2018-10-16,2018-11-13,29.0,4
330699,17/18,Torn lateral ankle ligament,2018-03-09,2018-04-09,32.0,5
330699,15/16,Shin injury,2016-06-04,2016-07-20,47.0,1
330795,23/24,unknown injury,2024-03-13,2024-04-01,20.0,2
330795,23/24,Ankle injury,2024-01-25,2024-03-01,37.0,6
330795,23/24,muscular problems,2023-07-28,2023-08-15,19.0,3
330795,22/23,Torn muscle fiber,2023-04-19,2023-05-19,31.0,4
330795,22/23,Muscle injury,2023-01-12,2023-02-24,44.0,4
330795,21/22,Cartilage damage,2021-10-07,2022-09-30,359.0,26
330795,21/22,Knee injury,2021-07-20,2021-10-06,79.0,10
330795,19/20,Hamstring injury,2020-04-13,2020-04-30,18.0,0
330795,19/20,Calf injury,2019-07-06,2019-07-31,26.0,3
330795,18/19,Knee problems,2019-05-14,2019-05-27,14.0,2
330795,18/19,Muscle injury,2019-04-18,2019-04-29,12.0,2
330795,18/19,muscular problems,2018-11-30,2018-12-31,32.0,4
330795,17/18,Inner knee ligament tear,2017-10-09,2017-11-06,29.0,4
330795,15/16,Torn muscle fiber,2016-03-07,2016-04-04,29.0,3
330795,14/15,Internal ligament tear,2015-05-13,2015-08-24,104.0,0
330754,22/23,unknown injury,2023-03-24,2023-04-01,9.0,1
330754,22/23,unknown injury,2022-10-16,2022-11-19,35.0,5
330754,18/19,unknown injury,2019-04-29,2019-05-09,11.0,1
33078,13/14,Ligament stretching,2013-09-19,2013-09-30,12.0,3
33078,12/13,Hamstring injury,2013-05-12,2013-05-15,4.0,4
33078,09/10,Cruciate ligament tear,2010-04-10,2010-09-30,174.0,34
330798,19/20,unknown injury,2019-09-12,2019-11-24,74.0,8
330824,25/26,unknown injury,2025-08-01,2025-09-10,41.0,4
330824,20/21,unknown injury,2020-10-12,2020-10-30,19.0,3
330839,21/22,Cruciate ligament injury,2021-08-07,2022-01-17,164.0,23
330839,20/21,unknown injury,2020-12-15,2021-01-03,20.0,4
330839,20/21,Groin surgery,2020-10-29,2020-11-16,19.0,3
330839,19/20,Cruciate ligament injury,2019-11-30,2020-04-10,133.0,18
330839,18/19,unknown injury,2019-04-08,2019-04-15,8.0,1
330855,20/21,unknown injury,2020-10-23,2020-11-12,21.0,4
3308,14/15,Ankle sprain,2014-12-31,2015-01-19,20.0,3
3308,08/09,unknown injury,2008-10-29,2008-11-01,4.0,2
330871,25/26,Ill,2025-08-30,2025-09-01,3.0,1
330871,24/25,Bruised ribs,2024-12-14,2024-12-18,5.0,1
330871,23/24,Ill,2024-02-25,2024-03-01,6.0,1
330871,23/24,Fitness,2023-12-20,2024-01-14,26.0,4
330871,23/24,Adductor tear,2023-09-07,2023-12-20,105.0,14
330871,21/22,Ill,2022-01-07,2022-01-12,6.0,1
330871,19/20,Shoulder injury,2020-05-29,2020-12-25,211.0,30
330871,18/19,unknown injury,2019-04-11,2019-04-30,20.0,3
330909,22/23,Leg injury,2022-07-17,2022-08-26,41.0,4
330909,21/22,Corona virus,2022-02-10,2022-02-24,15.0,1
330909,21/22,Knock,2021-07-01,2021-08-22,53.0,2
330909,19/20,Knock,2020-02-10,2020-05-31,112.0,4
330909,19/20,Metatarsal fracture,2019-08-20,2019-11-30,103.0,20
330909,17/18,Groin injury,2017-08-01,2017-09-05,36.0,3
330876,25/26,unknown injury,2025-08-18,,27.0,3
330876,24/25,Injury to the ankle,2024-09-09,2025-01-28,142.0,18
330876,22/23,Groin problems,2022-11-01,2022-11-12,12.0,2
330876,21/22,unknown injury,2022-03-17,2022-03-19,3.0,1
330876,21/22,unknown injury,2021-12-24,2021-12-28,5.0,1
330876,21/22,unknown injury,2021-12-02,2021-12-08,7.0,2
330876,21/22,unknown injury,2021-09-22,2021-10-09,18.0,2
330876,20/21,Corona virus,2021-04-01,2021-04-11,11.0,2
330876,20/21,unknown injury,2021-03-01,2021-03-03,3.0,1
330876,18/19,Leg injury,2019-02-13,2019-03-05,21.0,3
330876,18/19,unknown injury,2018-11-04,2018-11-17,14.0,2
330876,18/19,unknown injury,2018-09-11,2018-10-17,37.0,5
330876,17/18,Fitness,2018-03-26,2018-04-01,7.0,2
330876,17/18,unknown injury,2018-01-13,2018-03-26,73.0,11
330876,17/18,unknown injury,2017-12-04,2017-12-13,10.0,2
330878,16/17,unknown injury,2017-05-14,2017-05-16,3.0,1
330930,17/18,Muscle injury,2017-11-17,2017-12-17,31.0,6
330930,15/16,Thigh problems,2016-03-21,2016-04-30,41.0,4
330931,17/18,Metatarsal fracture,2018-02-21,2018-06-30,130.0,13
330995,18/19,concussion,2018-09-21,2018-12-13,84.0,13
33100,17/18,unknown injury,2018-03-29,2018-04-26,29.0,3
33100,17/18,Rest,2017-10-23,2017-10-25,3.0,1
33100,17/18,Rest,2017-09-19,2017-09-21,3.0,1
33100,16/17,unknown injury,2017-04-10,2017-04-24,15.0,2
33100,16/17,Rest,2017-01-31,2017-02-02,3.0,1
330928,20/21,Broken fibula,2021-01-14,2021-03-22,68.0,10
330989,21/22,Groin strain,2021-08-25,2021-10-01,38.0,6
330989,21/22,Groin strain,2021-07-15,2021-08-15,32.0,4
330989,17/18,unknown injury,2018-04-14,2019-09-01,506.0,58
331017,22/23,Muscle injury,2023-03-13,2023-03-30,18.0,2
33108,15/16,Torn knee ligaments,2016-04-05,2016-10-16,195.0,0
331056,21/22,fracture,2021-09-19,2022-02-28,163.0,32
331057,22/23,Ligament stretching,2023-02-12,2023-03-02,19.0,4
331089,21/22,Lumbar vertebra fracture,2022-01-22,2022-05-22,121.0,17
331089,21/22,unknown injury,2021-10-03,2021-10-18,16.0,2
331089,20/21,Corona virus,2021-04-10,2021-04-21,12.0,3
331089,19/20,Knee surgery,2020-01-16,2020-08-27,225.0,18
331089,20/21,Knee injury,2019-12-26,2020-01-15,21.0,2
331059,24/25,Cruciate ligament tear,2025-06-26,2026-04-01,280.0,31
331059,24/25,Ankle injury,2025-05-05,2025-06-08,35.0,5
331059,24/25,Muscle injury,2024-09-08,2024-10-05,28.0,6
331059,23/24,Muscle injury,2024-04-07,2024-04-12,6.0,1
331121,21/22,minor knock,2022-03-26,2022-04-01,7.0,1
331121,18/19,unknown injury,2018-07-01,2019-02-04,219.0,21
331196,18/19,unknown injury,2019-03-09,2019-03-15,7.0,1
331122,20/21,Groin surgery,2021-04-09,2021-07-17,100.0,15
33118,18/19,flu,2019-03-22,2019-03-29,8.0,1
33118,16/17,Muscle injury,2017-03-27,2017-04-14,19.0,3
33118,15/16,Abdominal muscle strain,2016-03-04,2016-04-01,29.0,5
33118,10/11,Ankle injury,2011-05-29,2011-06-25,28.0,11
33118,08/09,Knee problems,2008-09-25,2009-02-28,157.0,16
331148,24/25,Torn lateral ankle ligament,2025-03-22,2025-04-14,24.0,4
331148,23/24,Calf problems,2023-09-17,2023-09-26,10.0,2
331148,20/21,strain,2021-04-06,2021-04-11,6.0,2
331148,19/20,flesh wound,2020-02-08,2020-02-22,15.0,3
331148,19/20,Torn muscle fiber,2019-10-14,2019-11-11,29.0,4
331148,18/19,Foot bruise,2018-11-14,2018-11-21,8.0,1
331148,18/19,strain,2018-08-13,2018-08-22,10.0,1
331148,17/18,Foot bruise,2017-09-10,2017-09-24,15.0,3
331148,17/18,Foot bruise,2017-09-09,2017-09-22,14.0,3
331197,23/24,sprain,2024-02-02,2024-02-15,14.0,4
331197,16/17,unknown injury,2016-10-04,2016-10-12,9.0,1
331092,24/25,Knock,2025-04-06,,161.0,13
331092,22/23,Hip injury,2022-12-27,2023-01-23,28.0,4
331199,20/21,Muscle fatigue,2020-09-28,2020-10-05,8.0,2
331199,19/20,Nose surgery,2019-07-20,2019-09-03,46.0,3
331199,18/19,Ankle sprain,2018-10-20,2018-11-08,20.0,4
331214,24/25,Hamstring injury,2025-04-12,,154.0,30
331214,24/25,Hamstring injury,2024-07-27,2024-10-26,92.0,17
331214,23/24,Ill,2024-04-16,2024-04-29,14.0,3
331214,23/24,Ill,2024-03-18,2024-04-05,19.0,1
331214,22/23,Thigh problems,2023-06-26,2023-07-20,25.0,5
331214,22/23,Rest,2022-08-08,2022-08-12,5.0,2
331208,15/16,Ankle injury,2016-03-22,2016-04-06,16.0,3
331282,21/22,unknown injury,2022-02-21,2022-03-25,33.0,6
331282,15/16,Foot surgery,2015-10-21,2016-03-06,138.0,29
331282,14/15,Nose injury,2014-08-07,2014-08-16,10.0,2
331356,15/16,Foot injury,2015-10-18,2015-11-10,24.0,0
33136,11/12,Adductor injury,2011-09-14,2012-02-09,149.0,12
331368,06/07,unknown injury,2007-02-12,2007-03-24,41.0,5
331362,24/25,Hamstring injury,2025-03-29,2025-04-17,20.0,3
331362,24/25,muscular problems,2025-02-16,2025-03-10,23.0,4
331362,24/25,Foot bruise,2024-11-09,2024-11-18,10.0,1
331362,23/24,Groin problems,2023-12-07,2024-03-10,95.0,10
331362,22/23,Toe injury,2023-04-26,2023-05-10,15.0,2
331362,22/23,Hamstring injury,2023-04-04,2023-04-25,22.0,3
331362,22/23,Fitness,2022-12-15,2023-03-15,91.0,7
331362,22/23,Bursitis,2022-09-08,2022-12-14,98.0,10
331362,20/21,Ankle injury,2021-05-06,2021-05-18,13.0,3
331362,20/21,Ankle injury,2021-03-05,2021-03-12,8.0,1
331362,19/20,Remove screws/nails,2019-12-14,2020-01-07,25.0,1
331362,18/19,Metatarsal fracture,2018-09-14,2019-01-10,119.0,10
331362,14/15,Ill,2014-11-01,2014-11-06,6.0,1
33132,18/19,unknown injury,2018-11-29,2019-01-01,34.0,3
33132,17/18,unknown injury,2018-01-01,2018-07-01,182.0,15
33130,16/17,Broken toe,2016-07-21,2016-09-05,47.0,2
33130,12/13,Cruciate ligament tear,2012-06-29,2013-01-01,187.0,23
331389,23/24,Tendon irritation,2024-03-12,2024-04-22,42.0,8
331389,22/23,muscular problems,2022-10-18,2022-12-01,45.0,7
331389,21/22,Fitness,2021-08-13,2021-08-30,18.0,3
331389,20/21,unknown injury,2021-04-24,2021-04-28,5.0,1
331389,20/21,Knee problems,2021-01-06,2021-01-15,10.0,2
331389,20/21,muscular problems,2020-09-16,2020-10-18,33.0,4
331395,24/25,Muscle injury,2024-10-23,2024-12-27,66.0,10
331395,23/24,unknown injury,2023-09-12,2023-09-21,10.0,1
331395,22/23,Hamstring muscle injury,2022-08-28,2022-09-29,33.0,4
331395,20/21,Corona virus,2020-11-14,2020-11-28,15.0,2
331395,18/19,Fever,2019-04-03,2019-04-08,6.0,1
331395,18/19,unknown injury,2018-07-25,2018-08-25,32.0,3
331365,24/25,Muscle injury,2024-12-03,2025-01-03,32.0,3
331365,23/24,Muscle fatigue,2023-09-22,2023-09-29,8.0,1
331365,21/22,Knee problems,2022-03-13,2022-03-18,6.0,1
331365,21/22,Cheekbone surgery,2021-10-02,2021-10-14,13.0,2
331365,20/21,Calf injury,2020-12-07,2021-01-22,47.0,9
331365,20/21,Corona virus,2020-10-22,2020-11-05,15.0,1
331365,18/19,Foot injury,2018-11-19,2018-12-10,22.0,3
331432,24/25,Thigh problems,2024-10-10,2024-10-15,6.0,1
331432,23/24,Adductor injury,2024-02-18,2024-03-02,14.0,2
331432,23/24,unknown injury,2023-10-24,2023-12-02,40.0,8
331432,23/24,bruise,2023-09-25,2023-09-30,6.0,0
331432,20/21,Corona virus,2020-11-14,2020-11-27,14.0,0
331402,24/25,Foot injury,2024-08-01,2024-11-01,93.0,14
331402,22/23,Ankle injury,2022-08-28,2023-05-01,247.0,25
33146,14/15,Torn thigh muscle,2014-11-12,2015-03-15,124.0,10
33146,12/13,Cruciate ligament injury,2013-02-08,2013-09-24,229.0,27
33146,11/12,muscle stiffness,2012-04-18,2012-04-26,9.0,2
33146,11/12,Knee injury,2012-03-17,2012-03-27,11.0,2
331465,22/23,unknown injury,2022-12-10,2023-01-20,42.0,5
331465,22/23,unknown injury,2022-10-17,2022-11-12,27.0,4
331463,21/22,Nose injury,2022-02-21,2022-03-01,9.0,1
331471,25/26,Hamstring strain,2025-09-08,,5.0,0
331471,24/25,Broken ankle,2025-03-24,2025-06-24,93.0,11
331471,23/24,unknown injury,2024-04-06,2024-04-20,15.0,2
331466,16/17,chickenpox,2016-10-08,2016-10-15,8.0,1
331476,20/21,muscular problems,2021-04-17,2021-04-24,8.0,1
331476,20/21,muscular problems,2021-04-02,2021-04-10,9.0,2
331476,20/21,muscular problems,2021-02-08,2021-03-06,27.0,5
331476,20/21,Muscle fatigue,2021-01-10,2021-01-20,11.0,1
331476,20/21,Muscle fatigue,2020-12-22,2020-12-30,9.0,1
331476,20/21,Muscle strain,2020-11-21,2020-12-17,27.0,5
331476,20/21,Torn thigh muscle,2020-10-26,2020-11-07,13.0,1
331476,20/21,Muscle fatigue,2020-09-14,2020-10-02,19.0,2
331476,19/20,unknown injury,2019-12-06,2019-12-12,7.0,1
331476,19/20,Rest,2019-11-05,2019-11-07,3.0,1
331476,19/20,unknown injury,2019-09-14,2019-09-16,3.0,1
331467,22/23,Pubalgia,2023-01-01,2023-01-31,31.0,4
331467,22/23,Rest,2022-12-05,2022-12-15,11.0,2
331467,22/23,muscular problems,2022-10-14,2022-11-14,32.0,7
331467,22/23,Fitness,2022-09-01,2022-09-15,15.0,3
331467,21/22,Hamstring strain,2022-03-07,2022-04-25,50.0,10
331467,20/21,Ankle problems,2021-05-24,2021-06-01,9.0,1
331467,19/20,unknown injury,2020-02-18,2020-03-04,16.0,3
331467,18/19,unknown injury,2019-02-14,2019-05-05,81.0,13
331467,18/19,unknown injury,2018-11-04,2018-11-12,9.0,1
331468,18/19,Overstretching,2019-03-25,2019-04-27,34.0,4
331468,15/16,Ankle sprain,2015-09-13,2016-03-04,174.0,27
331477,23/24,Broken hand,2023-10-19,2023-11-10,23.0,5
331477,18/19,Hamstring strain,2019-02-17,2019-04-20,63.0,10
331496,22/23,Hamstring muscle injury,2023-02-10,2023-02-25,16.0,2
331496,21/22,Muscle injury,2022-04-20,2022-05-05,16.0,2
331496,21/22,Calf injury,2022-03-23,2022-03-31,9.0,1
331496,21/22,Muscle injury,2022-01-14,2022-03-01,47.0,7
331496,20/21,Meniscus tear,2020-11-10,2020-12-24,45.0,10
331496,19/20,Cruciate ligament tear,2019-07-26,2020-01-26,185.0,28
331498,23/24,Adductor injury,2023-09-27,2023-10-07,11.0,2
331498,22/23,Hamstring injury,2023-03-23,2023-04-21,30.0,4
331498,18/19,Groin injury,2018-11-12,2019-03-12,121.0,22
331498,17/18,Hamstring injury,2017-11-15,2017-12-13,29.0,8
331498,17/18,muscular problems,2017-07-27,2017-08-14,19.0,3
331497,22/23,Cruciate ligament tear,2022-12-18,2023-06-18,183.0,22
331501,25/26,unknown injury,2025-08-20,,25.0,2
331501,19/20,unknown injury,2020-06-15,2020-06-20,6.0,1
331508,21/22,Ankle injury,2022-04-29,2022-07-29,92.0,5
331508,18/19,Broken nose bone,2018-08-14,2018-08-31,18.0,1
331508,17/18,Metatarsal fracture,2017-09-13,2018-02-13,154.0,0
331505,24/25,Hamstring injury,2024-09-22,2024-09-27,6.0,2
331505,22/23,Hamstring injury,2023-02-24,2023-05-12,78.0,13
331505,21/22,Corona virus,2022-04-28,2022-05-05,8.0,1
331505,21/22,Muscle injury,2021-08-01,2021-08-24,24.0,2
331505,21/22,Muscle injury,2021-07-23,2021-07-30,8.0,2
331505,20/21,Hamstring injury,2020-10-23,2020-11-06,15.0,2
331515,24/25,Ill,2025-02-18,2025-02-24,7.0,1
331515,23/24,Calf injury,2024-05-03,2024-06-30,59.0,4
331515,23/24,Broken nose bone,2023-11-04,2023-11-16,13.0,2
331515,22/23,muscular problems,2022-09-30,2022-10-10,11.0,2
331515,21/22,Inflammation of pubic bone,2022-01-01,2022-04-07,97.0,12
331515,21/22,Abdominal muscle strain,2021-09-30,2021-10-20,21.0,3
331514,23/24,unknown injury,2024-02-28,2024-03-06,8.0,1
331514,23/24,unknown injury,2023-12-04,2024-01-05,33.0,3
331514,22/23,unknown injury,2023-04-20,2023-04-30,11.0,1
331514,22/23,unknown injury,2022-08-10,2022-08-16,7.0,1
331514,21/22,Meniscus injury,2021-08-07,2021-11-23,109.0,17
331514,20/21,unknown injury,2021-04-07,2021-04-21,15.0,1
331514,20/21,Quarantine,2020-08-22,2020-09-18,28.0,0
331514,19/20,muscular problems,2020-06-03,2020-07-03,31.0,3
331514,19/20,Ankle injury,2019-12-05,2019-12-11,7.0,1
331514,19/20,Back injury,2019-09-11,2019-09-17,7.0,1
331553,24/25,unknown injury,2024-07-01,2025-03-31,274.0,30
331511,24/25,Cruciate ligament tear,2024-12-02,,286.0,39
331511,23/24,Ankle injury,2023-09-26,2023-10-17,22.0,4
331511,19/20,Ill,2020-01-24,2020-01-28,5.0,1
331540,24/25,unknown injury,2024-10-31,2024-11-27,28.0,2
