club_division,club_id,competition_id,competition_name,season_draws,season_goal_difference,season_goals_against,season_goals_for,season_id,season_is_two_point_system,season_league_competition_id,season_league_league_name,season_league_league_slug,season_league_level_level_name,season_league_level_level_number,season_league_season_id,season_losses,season_manager,season_manager_manager_id,season_manager_manager_name,season_manager_manager_slug,season_points,season_points_against,season_points_for,season_rank,season_season,season_total_matches,season_wins,team_name
First Tier,3233,UNG1,Nemzeti Bajnokság,12,-10,41,31,2006,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,2006,11,,100683,Gábor Schneider,gabor-schneider,33,,,15,06/07,30,7,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,9,-4,41,37,2005,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,2005,13,,16260,Ferenc Keszei,ferenc-keszei,33,,,12,05/06,30,8,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,9,-2,35,33,2004,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,2004,12,,16696,József Ott,jozsef-ott,36,,,10,04/05,30,9,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,13,-1,37,36,2003,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,2003,10,,14362,Tamás Nagy,tamas-nagy,40,,,8,03/04,32,9,Pécsi MFC
Second Tier,3233,UN2,Nemzeti Bajnokság II.,10,37,34,71,2002,False,UN2,Nemzeti Bajnokság II.,nemzeti-bajnoksag-ii-,Second Tier,2,2002,3,,14362,Tamás Nagy,tamas-nagy,73,,,1,02/03,34,21,Pécsi MFC
Second Tier,3233,UG2W,Ness Hungary NB II - West,7,6,42,48,2001,False,UG2W,Ness Hungary NB II - West,ness-hungary-nb-ii-west,Second Tier,2,2001,9,,14362,Tamás Nagy,tamas-nagy,55,,,4,01/02,32,16,Pécsi MFC
First Tier,3233,UN2,Nemzeti Bajnokság II.,3,-11,24,13,2000,False,UN2,Nemzeti Bajnokság II.,nemzeti-bajnoksag-ii-,First Tier,1,2000,9,,,,,9,,,14,00/01,14,2,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,5,-6,47,41,1999,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1999,6,,20267,Gábor Szapor,gabor-szapor,45,,,7,99/00,17,6,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,8,-37,68,31,1996,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1996,20,,16061,László Kiss,laszlo-kiss,26,,,17,96/97,34,6,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,5,-21,53,32,1995,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1995,18,,100094,Imre Herke,imre-herke,26,,,16,95/96,30,7,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,6,-5,43,38,1994,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1994,12,,101802,László Eich,laszlo-eich,42,,,7,94/95,30,12,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,10,-16,39,23,1993,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1993,13,,11663,Antal Róth,antal-roth,31,,,11,93/94,30,7,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,7,-4,39,35,1992,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1992,13,,105255,Nándor Koller,nandor-koller,37,,,10,92/93,30,10,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,9,-7,34,27,1991,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1991,11,,1183,József Garami,jozsef-garami,39,,,8,91/92,30,10,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,7,12,20,32,1990,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1990,8,,1183,József Garami,jozsef-garami,,23,37,3,90/91,30,15,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,9,14,23,37,1989,False,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1989,8,,,,,48,,,4,89/90,30,13,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,9,-3,34,31,1987,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1987,10,,,,,,29,31,8,87/88,30,11,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,7,5,25,30,1986,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1986,11,,,,,,29,31,7,86/87,30,12,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,9,22,26,48,1985,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1985,6,,,,,,21,39,2,85/86,30,15,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,10,-2,35,33,1984,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1984,11,,,,,,32,28,11,84/85,30,9,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,12,-2,38,36,1983,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1983,10,,,,,,32,28,10,83/84,30,8,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,7,-7,52,45,1982,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1982,14,,,,,,35,25,14,82/83,30,9,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,5,6,45,51,1981,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1981,14,,,,,,33,35,8,81/82,34,15,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,13,0,43,43,1980,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1980,12,,82711,János Szőcs,janos-szocs,,37,31,10,80/81,34,9,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,0,-2,3,1,1979,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1979,1,,,,,,2,0,14,79/80,1,0,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,2,2,0,2,1972,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1972,0,,76066,Mihály Czibulka,mihaly-czibulka,,2,4,3,72/73,3,1,Pécsi MFC
First Tier,3233,UNG1,Nemzeti Bajnokság,7,-10,17,7,1971,True,UNG1,Nemzeti Bajnokság,nemzeti-bajnoksag,First Tier,1,1971,7,,,,,,21,7,15,71/72,14,0,Pécsi MFC
Second Tier,3234,BRA2,Campeonato Brasileiro Série B,10,-13,50,37,2022,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2022,19,,37124,Moacir Júnior,moacir-junior,37,,,18,22/23,38,9,Tombense Futebol Clube (MG)
Second Tier,3234,BRA2,Campeonato Brasileiro Série B,16,-8,43,35,2021,False,BRA2,Campeonato Brasileiro Série B,campeonato-brasileiro-serie-b,Second Tier,2,2021,12,,61015,Bruno Pivetti,bruno-pivetti,46,,,14,21/22,38,10,Tombense Futebol Clube (MG)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),9,16,30,46,2010,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2010,12,,23902,Emili Vicente,emili-vicente,60,,,6,10/11,38,17,UE Lleida (- 2011)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),13,1,44,45,2009,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2009,13,,23902,Emili Vicente,emili-vicente,49,,,10,09/10,38,12,UE Lleida (- 2011)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),14,7,38,45,2008,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2008,10,,23902,Emili Vicente,emili-vicente,56,,,8,08/09,38,14,UE Lleida (- 2011)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),15,-6,44,38,2007,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2007,12,,,,,48,,,13,07/08,38,11,UE Lleida (- 2011)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),13,6,38,44,2006,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2006,13,,,,,49,,,12,06/07,38,12,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,10,-10,53,43,2005,False,ES2,Segunda División,laliga2,Second Tier,2,2005,20,,5225,David Vidal,david-vidal,46,,,19,05/06,42,12,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,11,-10,54,44,2004,False,ES2,Segunda División,laliga2,Second Tier,2,2004,19,,27053,Miguel Rubio,miguel-rubio,47,,,17,04/05,42,12,UE Lleida (- 2011)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),1,-1,1,0,2003,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2003,1,,,,,1,,,14,03/04,2,0,UE Lleida (- 2011)
Third Tier,3239,ES3C,Segunda División B - Grupo III (-20/21),1,-1,7,6,2002,False,ES3C,Segunda División B - Grupo III (-20/21),segunda-division-b-grupo-iii-bis-20-21-,Third Tier,3,2002,1,,,,,7,,,8,02/03,4,2,UE Lleida (- 2011)
Third Tier,3239,ES3B,Segunda División B - Grupo II (-20/21),8,1,55,56,2001,False,ES3B,Segunda División B - Grupo II (-20/21),segunda-division-b-grupo-ii-bis-20-21-,Third Tier,3,2001,14,,,,,56,,,9,01/02,38,16,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,13,-25,65,40,2000,False,ES2,Segunda División,laliga2,Second Tier,2,2000,24,,5173,Quique Hernández,quique-hernandez,28,,,22,00/01,42,5,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,9,14,52,66,1999,False,ES2,Segunda División,laliga2,Second Tier,2,1999,15,,5082,Víctor Muñoz,victor-munoz,63,,,5,99/00,42,18,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,14,2,50,52,1998,False,ES2,Segunda División,laliga2,Second Tier,2,1998,13,,5082,Víctor Muñoz,victor-munoz,59,,,11,98/99,42,15,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,9,4,46,50,1997,False,ES2,Segunda División,laliga2,Second Tier,2,1997,15,,,,,63,,,5,97/98,42,18,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,12,7,41,48,1996,False,ES2,Segunda División,laliga2,Second Tier,2,1996,14,,,,,48,,,11,96/97,38,12,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,12,-9,49,40,1995,False,ES2,Segunda División,laliga2,Second Tier,2,1995,14,,,,,48,,,11,95/96,38,12,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,8,20,34,54,1994,True,ES2,Segunda División,laliga2,Second Tier,2,1994,11,,4198,Mané,mane,,30,46,3,94/95,38,19,UE Lleida (- 2011)
First Tier,3239,ES1,LaLiga,13,-19,47,28,1993,True,ES1,LaLiga,laliga,First Tier,1,1993,18,,4198,Mané,mane,,49,27,19,93/94,38,7,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,11,36,20,56,1992,True,ES2,Segunda División,laliga2,Second Tier,2,1992,4,,,,,,19,57,1,92/93,38,23,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,9,16,36,52,1991,True,ES2,Segunda División,laliga2,Second Tier,2,1991,12,,,,,,33,43,5,91/92,38,17,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,11,5,36,41,1990,True,ES2,Segunda División,laliga2,Second Tier,2,1990,11,,,,,,33,43,6,90/91,38,16,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,10,-13,42,29,1988,True,ES2,Segunda División,laliga2,Second Tier,2,1988,20,,,,,,50,26,19,88/89,38,8,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,12,16,37,53,1987,True,ES2,Segunda División,laliga2,Second Tier,2,1987,11,,,,,,34,42,6,87/88,38,15,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,8,-26,51,25,1967,True,ES2,Segunda División,laliga2,Second Tier,2,1967,14,,,,,,36,24,12,67/68,30,8,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,8,-10,40,30,1966,True,ES2,Segunda División,laliga2,Second Tier,2,1966,14,,,,,,36,24,12,66/67,30,8,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,10,6,31,37,1965,True,ES2,Segunda División,laliga2,Second Tier,2,1965,10,,,,,,30,30,11,65/66,30,10,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,3,-56,93,37,1956,True,ES2,Segunda División,laliga2,Second Tier,2,1956,27,,,,,,57,19,20,56/57,38,8,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,4,-10,63,53,1955,True,ES2,Segunda División,laliga2,Second Tier,2,1955,15,,,,,,34,26,12,55/56,30,11,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,7,-15,56,41,1954,True,ES2,Segunda División,laliga2,Second Tier,2,1954,13,,,,,,33,27,10,54/55,30,10,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,6,18,44,62,1953,True,ES2,Segunda División,laliga2,Second Tier,2,1953,8,,,,,,22,38,3,53/54,30,16,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,4,11,37,48,1952,True,ES2,Segunda División,laliga2,Second Tier,2,1952,12,,,,,,28,32,6,52/53,30,14,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,4,-11,52,41,1951,True,ES2,Segunda División,laliga2,Second Tier,2,1951,12,,,,,,28,32,7,51/52,30,14,UE Lleida (- 2011)
First Tier,3239,ES1,LaLiga,1,-93,134,41,1950,True,ES1,LaLiga,laliga,First Tier,1,1950,23,,34019,Francisco Pirla Urrea †,francisco-pirla-urrea,,47,13,16,50/51,30,6,UE Lleida (- 2011)
Second Tier,3239,ES2,Segunda División,1,30,46,76,1949,True,ES2,Segunda División,laliga2,Second Tier,2,1949,9,,,,,,19,41,2,49/50,30,20,UE Lleida (- 2011)
First Tier,324,PL1,PKO BP Ekstraklasa,1,-4,20,16,2025,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2025,6,,6611,Thomas Thomasberg,thomas-thomasberg,13,,,12,25/26,11,4,Pogon Szczecin
First Tier,324,PL1,PKO BP Ekstraklasa,7,19,40,59,2024,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2024,10,,60741,Robert Kolendowicz,robert-kolendowicz,58,,,4,24/25,34,17,Pogon Szczecin
First Tier,324,PL1,PKO BP Ekstraklasa,7,21,38,59,2023,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2023,11,,12162,Jens Gustafsson,jens-gustafsson,55,,,4,23/24,34,16,Pogon Szczecin
First Tier,324,PL1,PKO BP Ekstraklasa,9,11,46,57,2022,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2022,8,,12162,Jens Gustafsson,jens-gustafsson,60,,,4,22/23,34,17,Pogon Szczecin
First Tier,324,PL1,PKO BP Ekstraklasa,11,32,31,63,2021,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2021,5,,1982,Kosta Runjaić,kosta-runjaic,65,,,3,21/22,34,18,Pogon Szczecin
First Tier,324,PL1,PKO BP Ekstraklasa,7,13,23,36,2020,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2020,8,,1982,Kosta Runjaić,kosta-runjaic,52,,,3,20/21,30,15,Pogon Szczecin
First Tier,324,PL1,PKO BP Ekstraklasa,12,-2,39,37,2019,False,PL1,PKO BP Ekstraklasa,pko-ekstraklasa,First Tier,1,2019,11,,1982,Kosta Runjaić,kosta-runjaic,54,,,6,19/20,37,14,Pogon Szczecin
First Tier,324,PL1,Lotto Ekstraklasa,10,3,54,57,2018,False,PL1,Lotto Ekstraklasa,pko-ekstraklasa,First Tier,1,2018,13,,1982,Kosta Runjaić,kosta-runjaic,52,,,7,18/19,37,14,Pogon Szczecin
First Tier,324,PL1,Lotto Ekstraklasa,9,-8,54,46,2017,False,PL1,Lotto Ekstraklasa,pko-ekstraklasa,First Tier,1,2017,16,,1982,Kosta Runjaić,kosta-runjaic,45,,,3,17/18,37,12,Pogon Szczecin
First Tier,324,PL1,Lotto Ekstraklasa,13,-3,54,51,2016,False,PL1,Lotto Ekstraklasa,pko-ekstraklasa,First Tier,1,2016,13,,24539,Kazimierz Moskal,kazimierz-moskal,25,,,8,16/17,37,11,Pogon Szczecin
First Tier,324,PL1,Ekstraklasa,17,0,43,43,2015,False,PL1,Ekstraklasa,pko-ekstraklasa,First Tier,1,2015,8,,2472,Czeslaw Michniewicz,czeslaw-michniewicz,30,,,6,15/16,37,12,Pogon Szczecin
First Tier,324,PL1,T-Mobile Ekstraklasa,9,-7,52,45,2014,False,PL1,T-Mobile Ekstraklasa,pko-ekstraklasa,First Tier,1,2014,17,,2472,Czeslaw Michniewicz,czeslaw-michniewicz,22,,,8,14/15,37,11,Pogon Szczecin
First Tier,324,PL1,T-Mobile Ekstraklasa,17,0,50,50,2013,False,PL1,T-Mobile Ekstraklasa,pko-ekstraklasa,First Tier,1,2013,9,,2478,Dariusz Wdowczyk,dariusz-wdowczyk,27,,,7,13/14,37,11,Pogon Szczecin
First Tier,324,PL1,T-Mobile Ekstraklasa,5,-10,39,29,2012,False,PL1,T-Mobile Ekstraklasa,pko-ekstraklasa,First Tier,1,2012,15,,2478,Dariusz Wdowczyk,dariusz-wdowczyk,35,,,12,12/13,30,10,Pogon Szczecin
Second Tier,324,PL2,1 Liga,7,24,30,54,2011,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2011,9,,3433,Ryszard Tarasiewicz,ryszard-tarasiewicz,61,,,2,11/12,34,18,Pogon Szczecin
Second Tier,324,PL2,1 Liga,9,13,42,55,2010,False,PL2,1 Liga,fortuna-1-liga,Second Tier,2,2010,11,,4028,Artur Platek,artur-platek,51,,,6,10/11,34,14,Pogon Szczecin
Second Tier,324,PL2,Unibet 1 Liga,12,11,35,46,2009,False,PL2,Unibet 1 Liga,fortuna-1-liga,Second Tier,2,2009,9,,11104,Piotr Mandrysz,piotr-mandrysz,51,,,5,09/10,34,13,Pogon Szczecin
First Tier,324,PL1,Orange Ekstraklasa,7,-29,53,24,2006,False,PL1,Orange Ekstraklasa,pko-ekstraklasa,First Tier,1,2006,20,,4344,Boguslaw Baniak,boguslaw-baniak,16,,,16,06/07,30,3,Pogon Szczecin
First Tier,324,PL1,Orange Ekstraklasa,10,-5,34,29,2005,False,PL1,Orange Ekstraklasa,pko-ekstraklasa,First Tier,1,2005,11,,2471,Mariusz Kuras,mariusz-kuras,37,,,9,05/06,30,9,Pogon Szczecin
First Tier,324,PL1,Idea Ekstraklasa,10,-9,43,34,2004,False,PL1,Idea Ekstraklasa,pko-ekstraklasa,First Tier,1,2004,9,,3876,Boguslaw Pietrzak,boguslaw-pietrzak,31,,,9,04/05,26,7,Pogon Szczecin
First Tier,324,PL1,I Liga,3,-63,77,14,2002,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,2002,25,,7129,Jerzy Wyrobek,jerzy-wyrobek,9,,,16,02/03,30,2,Pogon Szczecin
First Tier,324,PL1,I Liga,8,-4,33,29,2001,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,2001,11,,2471,Mariusz Kuras,mariusz-kuras,23,,,8,01/02,28,9,Pogon Szczecin
First Tier,324,PL1,I Liga,5,10,33,43,2000,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,2000,9,,2471,Mariusz Kuras,mariusz-kuras,53,,,2,00/01,30,16,Pogon Szczecin
First Tier,324,PL1,I Liga,10,-11,53,42,1999,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,1999,12,,2471,Mariusz Kuras,mariusz-kuras,34,,,12,99/00,30,8,Pogon Szczecin
First Tier,324,PL1,I Liga,6,-21,54,33,1998,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,1998,15,,32414,Leszek Jezierski,leszek-jezierski,33,,,13,98/99,30,9,Pogon Szczecin
First Tier,324,PL1,I Liga,13,-4,40,36,1997,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,1997,11,,4344,Boguslaw Baniak,boguslaw-baniak,43,,,14,97/98,34,10,Pogon Szczecin
First Tier,324,PL1,I Liga,9,-8,41,33,1995,False,PL1,I Liga,pko-ekstraklasa,First Tier,1,1995,14,,73887,Janusz Pekowski,janusz-pekowski,42,,,15,95/96,34,11,Pogon Szczecin
First Tier,324,PL1,I Liga,13,-1,34,33,1994,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1994,11,,2508,Orest Lenczyk,orest-lenczyk,,35,33,8,94/95,34,10,Pogon Szczecin
First Tier,324,PL1,I Liga,19,15,24,39,1993,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1993,4,,,,,,27,41,5,93/94,34,11,Pogon Szczecin
First Tier,324,PL1,I Liga,9,2,33,35,1992,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1992,10,,,,,,29,39,7,92/93,34,15,Pogon Szczecin
First Tier,324,PL1,I Liga,1,0,1,1,1988,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1988,0,,3904,Leslaw Cmikiewicz,leslaw-cmikiewicz,,1,1,11,88/89,1,0,Pogon Szczecin
First Tier,324,PL1,I Liga,1,3,1,4,1986,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1986,0,,,,,,1,5,4,86/87,3,2,Pogon Szczecin
First Tier,324,PL1,I Liga,4,-4,15,11,1985,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1985,3,,32414,Leszek Jezierski,leszek-jezierski,,10,8,9,85/86,9,2,Pogon Szczecin
First Tier,324,PL1,I Liga,8,-7,36,29,1984,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1984,13,,,,,,34,26,11,84/85,30,9,Pogon Szczecin
First Tier,324,PL1,I Liga,2,-5,11,6,1971,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1971,4,,,,,,10,8,10,71/72,9,3,Pogon Szczecin
First Tier,324,PL1,I Liga,9,-9,32,23,1970,True,PL1,I Liga,pko-ekstraklasa,First Tier,1,1970,8,,,,,,25,27,4,70/71,26,9,Pogon Szczecin
Fourth Tier,3267,CPSB,Campeonato de Portugal - Série B,2,2,5,7,2025,False,CPSB,Campeonato de Portugal - Série B,campeonato-de-portugal-serie-b,Fourth Tier,4,2025,2,,71227,Milic Jovanovic,milic-jovanovic,8,,,7,25/26,6,2,Leça FC
Second Tier,3267,PO2,Liga Portugal 2,15,-7,42,35,2002,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2002,11,,6077,Joaquim Teixeira,joaquim-teixeira,39,,,16,02/03,34,8,Leça FC
First Tier,3267,PO1,Primeira Divisão,8,-23,52,29,1997,False,PO1,Primeira Divisão,liga-nos,First Tier,1,1997,16,,18601,Vítor Manuel,vitor-manuel,38,,,12,97/98,34,10,Leça FC
First Tier,3267,PO1,Primeira Divisão,9,-9,42,33,1996,False,PO1,Primeira Divisão,liga-nos,First Tier,1,1996,16,,116233,Rodolfo Reis,rodolfo-reis,36,,,14,96/97,34,9,Leça FC
First Tier,3267,PO1,Primeira Divisão,7,-27,56,29,1995,False,PO1,Primeira Divisão,liga-nos,First Tier,1,1995,18,,,,,34,,,15,95/96,34,9,Leça FC
First Tier,3268,PO1,Liga Portugal,2,-5,13,8,2025,False,PO1,Liga Portugal,liga-nos,First Tier,1,2025,4,,109219,João Pereira,joao-pereira,8,,,14,25/26,8,2,Casa Pia AC
First Tier,3268,PO1,Liga Portugal,9,-5,44,39,2024,False,PO1,Liga Portugal,liga-nos,First Tier,1,2024,13,,109219,João Pereira,joao-pereira,45,,,9,24/25,34,12,Casa Pia AC
First Tier,3268,PO1,Liga Portugal,8,-12,50,38,2023,False,PO1,Liga Portugal,liga-nos,First Tier,1,2023,16,,117854,Gonçalo Santos,goncalo-santos,38,,,9,23/24,34,10,Casa Pia AC
First Tier,3268,PO1,Liga Portugal,8,-9,40,31,2022,False,PO1,Liga Portugal,liga-nos,First Tier,1,2022,15,,55398,Filipe Martins,filipe-martins,41,,,10,22/23,34,11,Casa Pia AC
Second Tier,3268,PO2,Liga Portugal 2,5,28,22,50,2021,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2021,8,,55398,Filipe Martins,filipe-martins,68,,,2,21/22,34,21,Casa Pia AC
Second Tier,3268,PO2,Liga Portugal 2,13,-5,46,41,2020,False,PO2,Liga Portugal 2,liga-portugal-2,Second Tier,2,2020,11,,55398,Filipe Martins,filipe-martins,43,,,9,20/21,34,10,Casa Pia AC
Second Tier,3268,PO2,LigaPro,5,-28,47,19,2019,False,PO2,LigaPro,liga-portugal-2,Second Tier,2,2019,17,,4062,Ricardo Peres,ricardo-peres,11,,,18,19/20,24,2,Casa Pia AC
First Tier,327,KR1,SuperSport HNL,3,-1,9,8,2025,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2025,4,,,,,9,,,9,25/26,9,2,NK Osijek
First Tier,327,KR1,SuperSport HNL,9,-6,52,46,2024,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2024,16,,34952,Simon Rozman,simon-rozman,42,,,7,24/25,36,11,NK Osijek
First Tier,327,KR1,SuperSport HNL,9,19,43,62,2023,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2023,11,,,,,57,,,4,23/24,36,16,NK Osijek
First Tier,327,KR1,SuperSport HNL,11,5,41,46,2022,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2022,12,,33374,Stjepan Tomas,stjepan-tomas,50,,,3,22/23,36,13,NK Osijek
First Tier,327,KR1,1. HNL,12,20,29,49,2021,False,KR1,1. HNL,1-hnl,First Tier,1,2021,5,,5197,Nenad Bjelica,nenad-bjelica,69,,,3,21/22,36,19,NK Osijek
First Tier,327,KR1,SuperSport HNL,8,34,25,59,2020,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2020,5,,5197,Nenad Bjelica,nenad-bjelica,77,,,2,20/21,36,23,NK Osijek
First Tier,327,KR1,SuperSport HNL,11,18,29,47,2019,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2019,8,,31610,Ivica Kulesevic,ivica-kulesevic,62,,,4,19/20,36,17,NK Osijek
First Tier,327,KR1,SuperSport HNL,8,25,36,61,2018,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2018,10,,62910,Dino Skender,dino-skender,62,,,3,18/19,36,18,NK Osijek
First Tier,327,KR1,SuperSport HNL,14,15,38,53,2017,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2017,8,,36182,Zoran Zekic,zoran-zekic,56,,,4,17/18,36,14,NK Osijek
First Tier,327,KR1,MAXtv Prva HNL,6,15,37,52,2016,False,KR1,MAXtv Prva HNL,1-hnl,First Tier,1,2016,10,,36182,Zoran Zekic,zoran-zekic,66,,,4,16/17,36,20,NK Osijek
First Tier,327,KR1,SuperSport HNL,13,-22,49,27,2015,False,KR1,SuperSport HNL,1-hnl,First Tier,1,2015,16,,36182,Zoran Zekic,zoran-zekic,34,,,8,15/16,36,7,NK Osijek
