player_id,date_unix,value
359380,2025-03-13,0.0
359409,2025-06-09,4000000.0
359438,2017-10-11,0.0
359461,2023-03-06,0.0
359678,2025-06-05,125000.0
359692,2025-06-29,300000.0
360140,2025-06-11,1500000.0
360518,2025-06-16,35000000.0
360526,2025-06-05,1500000.0
360590,2024-03-18,0.0
360661,2025-06-16,2500000.0
360677,2025-06-08,250000.0
360711,2025-06-24,300000.0
360712,2024-09-07,0.0
361065,2025-06-02,7000000.0
361082,2025-05-27,2500000.0
361083,2025-04-16,0.0
361121,2025-06-18,500000.0
361256,2025-06-17,6000000.0
361260,2025-06-04,5000000.0
361263,2025-09-03,0.0
361325,2025-05-14,75000.0
361433,2025-06-04,1800000.0
361495,2019-09-16,0.0
361567,2025-06-09,200000.0
362086,2025-06-08,3500000.0
362093,2025-06-19,300000.0
362584,2023-06-30,0.0
362835,2025-05-28,175000.0
362842,2025-06-08,5000000.0
362844,2025-06-26,1500000.0
363010,2025-06-01,75000.0
363057,2025-06-08,3000000.0
363246,2025-06-18,75000.0
363254,2025-06-05,250000.0
363425,2025-05-27,1200000.0
363511,2025-06-18,175000.0
363541,2025-06-24,150000.0
363689,2025-06-02,250000.0
363772,2024-04-21,0.0
363811,2025-06-26,150000.0
363882,2025-06-29,200000.0
364135,2025-06-16,50000000.0
364232,2025-06-02,700000.0
364234,2025-05-27,1200000.0
364244,2025-05-29,2000000.0
364261,2025-06-05,1200000.0
364356,2024-07-29,0.0
364403,2025-06-22,400000.0
364408,2025-06-11,150000.0
364412,2021-12-10,0.0
364558,2024-03-18,0.0
364581,2025-06-26,200000.0
364603,2025-06-08,1500000.0
364643,2025-05-07,75000.0
364683,2023-11-12,0.0
364803,2025-05-26,2000000.0
364828,2025-08-31,0.0
364861,2025-06-09,1200000.0
364938,2025-06-17,2500000.0
365094,2023-06-30,0.0
365544,2025-06-17,800000.0
365565,2025-06-18,500000.0
365758,2025-06-01,2000000.0
365779,2025-06-09,500000.0
365881,2023-10-18,0.0
365947,2025-05-25,2800000.0
366212,2025-06-16,200000.0
366229,2023-01-24,0.0
366653,2025-06-24,250000.0
366834,2025-06-29,125000.0
366884,2016-03-23,0.0
366931,2025-06-24,250000.0
367111,2017-06-29,0.0
367248,2023-02-04,0.0
367273,2024-06-16,0.0
367274,2025-06-17,4000000.0
367392,2025-05-07,175000.0
367464,2025-06-23,3000000.0
367466,2025-06-08,3000000.0
367634,2025-06-19,100000.0
367642,2023-11-12,0.0
367653,2025-06-16,200000.0
367693,2024-09-24,0.0
367750,2025-03-13,0.0
367798,2023-09-11,0.0
368360,2025-06-16,100000.0
368582,2025-06-24,350000.0
368786,2025-05-14,75000.0
368806,2025-06-24,300000.0
368823,2025-04-03,175000.0
368887,2025-06-04,50000000.0
369240,2025-01-02,0.0
369292,2024-03-06,0.0
369367,2025-06-17,400000.0
369552,2025-05-27,2500000.0
369554,2025-05-27,2000000.0
369555,2024-06-26,0.0
369556,2025-06-05,2000000.0
369567,2025-05-29,4000000.0
369602,2019-11-14,0.0
369633,2025-06-15,350000.0
369674,2025-06-04,14000000.0
369706,2025-06-11,400000.0
369715,2025-05-14,50000.0
369787,2020-11-10,0.0
369882,2025-06-10,250000.0
369945,2025-06-19,125000.0
370128,2025-06-09,50000.0
370255,2025-05-14,50000.0
370287,2025-06-03,3000000.0
370435,2025-06-18,150000.0
370445,2016-08-19,0.0
370520,2025-04-23,200000.0
370555,2025-06-05,400000.0
370738,2024-09-24,0.0
370833,2025-05-26,1600000.0
370844,2025-06-04,125000.0
370846,2025-06-16,17000000.0
370856,2022-10-03,0.0
370863,2025-06-09,550000.0
370864,2025-05-25,2000000.0
370889,2025-04-03,200000.0
370978,2024-10-29,150000.0
370979,2025-06-09,400000.0
370980,2025-05-07,200000.0
371001,2025-05-27,24000000.0
371002,2025-06-15,900000.0
371004,2025-06-08,400000.0
371012,2025-06-08,1200000.0
371025,2025-06-05,550000.0
371145,2025-05-28,1000000.0
371148,2025-06-01,600000.0
371149,2025-06-16,30000000.0
371150,2025-06-19,250000.0
371170,2025-05-18,150000.0
371176,2025-05-18,150000.0
371178,2025-05-25,1500000.0
371181,2023-03-06,0.0
371247,2025-09-04,8000000.0
371267,2025-06-04,5000000.0
371360,2025-06-05,350000.0
371372,2025-05-25,350000.0
371421,2022-10-03,0.0
371436,2025-05-26,1500000.0
371550,2023-10-18,0.0
371552,2020-01-05,0.0
371686,2025-06-02,1800000.0
371816,2025-06-02,1000000.0
371856,2025-06-03,4000000.0
371861,2025-06-11,700000.0
371863,2025-09-08,1000000.0
371936,2025-04-23,500000.0
371954,2023-09-08,0.0
372011,2023-03-06,0.0
372047,2025-06-11,250000.0
372051,2025-05-29,900000.0
372236,2025-06-23,100000.0
372267,2025-05-27,12000000.0
372377,2019-04-30,0.0
372380,2025-05-22,150000.0
372446,2025-06-22,500000.0
372450,2025-06-17,250000.0
372459,2025-05-26,300000.0
372670,2025-06-22,275000.0
372695,2025-06-05,250000.0
372696,2025-06-05,150000.0
372809,2025-06-01,4000000.0
372848,2025-06-03,200000.0
372850,2025-06-26,25000.0
373178,2025-06-10,250000.0
373194,2025-01-16,0.0
373250,2019-04-30,0.0
373263,2017-08-02,0.0
373352,2025-06-24,200000.0
373374,2025-06-03,1800000.0
373379,2025-06-18,175000.0
373433,2025-06-11,3500000.0
373446,2025-06-05,1200000.0
373595,2025-05-27,50000.0
373667,2025-05-14,75000.0
373669,2022-10-03,0.0
373702,2025-06-22,25000.0
373876,2025-06-18,600000.0
373939,2025-06-01,700000.0
373977,2025-06-08,350000.0
374040,2025-06-01,2000000.0
374062,2025-06-29,125000.0
374091,2023-08-17,0.0
374097,2025-01-09,0.0
374151,2023-10-31,0.0
374213,2025-06-08,700000.0
374253,2025-06-15,300000.0
374256,2020-02-04,0.0
374281,2025-05-26,1200000.0
374326,2025-05-27,5000000.0
374418,2025-06-01,700000.0
374554,2025-06-04,500000.0
374578,2025-06-17,150000.0
374654,2024-04-21,0.0
374855,2022-10-03,0.0
374857,2025-03-17,0.0
375300,2025-05-25,3800000.0
375361,2025-06-25,125000.0
375374,2023-03-06,0.0
375376,2025-05-29,2000000.0
375382,2025-06-08,10000000.0
375419,2025-09-07,450000.0
375470,2020-01-27,0.0
375498,2018-11-20,0.0
375657,2025-06-09,250000.0
375690,2025-06-05,500000.0
375756,2025-01-22,0.0
375777,2020-06-08,0.0
375811,2023-03-30,0.0
375816,2025-06-01,2000000.0
375820,2025-06-22,100000.0
375854,2025-06-22,200000.0
375857,2025-06-03,2000000.0
375955,2024-09-24,0.0
376100,2024-02-19,0.0
376120,2022-10-04,0.0
376127,2025-06-11,2000000.0
376157,2022-10-03,0.0
376211,2025-05-26,5000000.0
376227,2025-06-09,250000.0
376441,2025-06-26,300000.0
376452,2025-06-08,1000000.0
376460,2025-06-11,1000000.0
376588,2025-06-11,2500000.0
376675,2025-05-27,225000.0
376858,2025-06-09,1000000.0
376862,2015-12-31,0.0
376863,2022-10-03,0.0
377042,2025-06-16,6000000.0
377109,2025-06-17,800000.0
377237,2019-06-28,0.0
377243,2025-06-01,4500000.0
377262,2024-02-19,0.0
377431,2025-06-09,150000.0
377601,2023-03-06,0.0
377729,2025-06-18,4000000.0
377756,2024-03-06,0.0
378483,2025-05-07,150000.0
378520,2025-03-20,300000.0
378630,2019-09-27,0.0
378663,2016-12-28,0.0
378695,2016-06-30,0.0
378866,2023-03-06,0.0
378883,2025-06-18,1000000.0
378954,2024-03-05,0.0
379097,2025-06-12,100000.0
379150,2025-06-05,350000.0
379249,2025-05-29,6000000.0
379365,2023-07-25,0.0
379459,2024-03-06,0.0
379466,2025-06-17,100000.0
379530,2025-06-24,300000.0
379678,2025-06-01,25000.0
379679,2016-05-26,750000.0
379714,2025-06-04,100000.0
379838,2025-06-15,1500000.0
379842,2025-06-01,400000.0
379870,2025-06-09,500000.0
379956,2024-03-06,0.0
380066,2025-06-26,50000.0
380078,2025-06-10,250000.0
380273,2025-09-04,25000.0
380277,2025-06-24,200000.0
380286,2025-06-23,125000.0
380349,2025-06-01,500000.0
380415,2025-05-26,3000000.0
380419,2025-06-22,100000.0
380423,2025-06-23,150000.0
380438,2020-05-10,0.0
380534,2023-10-18,0.0
380592,2025-05-14,75000.0
380602,2025-06-24,50000.0
380744,2025-05-26,1500000.0
380761,2025-06-01,1200000.0
380936,2025-06-17,800000.0
380953,2025-06-24,50000.0
380996,2025-05-25,2000000.0
381026,2025-05-07,200000.0
381069,2025-06-05,250000.0
381172,2025-06-24,300000.0
381267,2025-06-09,50000.0
381348,2025-05-22,2500000.0
381365,2023-10-18,0.0
381429,2025-05-21,100000.0
381524,2025-06-24,200000.0
381527,2025-06-18,150000.0
381625,2025-05-11,150000.0
381687,2021-12-30,0.0
381706,2025-06-16,600000.0
381724,2025-06-03,3000000.0
381767,2017-12-31,0.0
381810,2025-06-23,75000.0
381820,2021-09-02,0.0
381834,2025-06-03,1500000.0
381891,2023-01-24,0.0
381892,2023-03-06,0.0
381963,2025-05-26,5000000.0
382228,2023-09-13,0.0
382233,2022-12-31,0.0
382240,2020-01-31,0.0
382245,2022-10-03,0.0
382480,2025-06-09,50000.0
382528,2025-05-29,24000000.0
382533,2025-06-18,150000.0
382552,2022-10-03,0.0
382571,2025-05-14,50000.0
382598,2018-12-31,0.0
382688,2025-05-29,200000.0
382773,2025-04-03,0.0
382930,2024-06-23,0.0
382960,2017-12-10,0.0
382961,2025-05-14,100000.0
382970,2025-06-05,650000.0
383616,2017-06-30,0.0
383630,2025-05-15,100000.0
383635,2017-06-27,0.0
383647,2018-01-18,0.0
383699,2025-06-23,25000.0
383804,2023-06-30,0.0
383810,2025-06-24,200000.0
384104,2025-06-09,200000.0
384128,2018-07-30,0.0
384158,2025-05-14,75000.0
384159,2025-06-26,800000.0
384201,2023-01-09,0.0
384209,2019-10-29,0.0
384280,2025-02-27,0.0
384299,2024-10-06,0.0
384524,2025-06-05,400000.0
384568,2025-06-08,2800000.0
384587,2025-06-18,2000000.0
384657,2019-08-28,0.0
384791,2025-06-05,200000.0
384802,2025-06-15,500000.0
384823,2025-06-05,1000000.0
384844,2025-06-05,300000.0
385114,2018-06-30,0.0
385143,2025-05-18,100000.0
385147,2025-06-29,200000.0
385285,2019-02-05,0.0
385397,2025-06-01,50000.0
385412,2025-06-16,200000.0
385479,2025-06-05,150000.0
385621,2025-05-27,250000.0
385701,2025-06-23,150000.0
385759,2025-06-05,400000.0
385846,2016-04-29,0.0
385848,2025-05-26,800000.0
386048,2025-05-25,200000.0
386116,2018-01-07,0.0
386230,2025-06-05,300000.0
386265,2017-02-22,0.0
386331,2025-05-15,100000.0
386447,2025-06-18,150000.0
386448,2022-11-30,0.0
386505,2025-06-17,250000.0
386577,2025-06-18,300000.0
386659,2025-06-24,150000.0
386752,2025-05-26,3000000.0
386791,2020-06-30,0.0
386826,2018-05-15,0.0
386851,2025-05-14,75000.0
386904,2020-07-31,0.0
386936,2025-05-19,250000.0
386967,2025-06-01,2200000.0
386992,2017-02-22,0.0
387017,2023-07-28,0.0
387036,2024-06-26,0.0
387047,2025-06-04,13000000.0
387105,2025-05-27,3500000.0
387112,2025-05-26,200000.0
387159,2024-09-26,0.0
387191,2025-05-26,1800000.0
387199,2025-05-27,500000.0
387234,2025-06-16,1800000.0
387241,2024-07-28,0.0
387304,2025-05-14,75000.0
387313,2025-06-04,300000.0
387378,2025-05-28,600000.0
387529,2025-06-05,300000.0
387557,2025-05-29,350000.0
387579,2025-06-16,300000.0
387601,2025-05-14,10000.0
387708,2025-01-14,0.0
387742,2025-06-15,350000.0
387890,2024-03-06,0.0
387932,2022-10-03,0.0
387990,2025-06-11,400000.0
387996,2025-05-27,350000.0
388128,2023-03-06,0.0
388188,2025-06-24,200000.0
388210,2025-06-19,150000.0
388294,2025-06-04,4000000.0
388301,2021-01-28,0.0
388343,2025-06-23,100000.0
388359,2025-06-24,600000.0
388397,2025-06-26,700000.0
388508,2025-06-18,700000.0
388518,2025-01-23,0.0
388545,2025-06-23,2500000.0
388603,2019-06-28,0.0
388751,2025-06-09,100000.0
388820,2025-06-17,2500000.0
388868,2025-06-23,10000.0
388885,2025-06-24,150000.0
388888,2025-06-24,200000.0
388944,2025-06-30,0.0
388953,2024-06-30,0.0
388980,2025-06-23,50000.0
389079,2025-06-22,150000.0
389181,2025-06-02,600000.0
389253,2025-06-16,6000000.0
389441,2025-06-11,350000.0
389581,2025-06-18,200000.0
389736,2023-10-18,0.0
389767,2025-06-09,100000.0
389842,2025-05-14,50000.0
389942,2025-06-26,450000.0
390116,2025-05-14,100000.0
390122,2025-01-25,0.0
390163,2025-06-01,900000.0
390164,2025-05-14,50000.0
390170,2025-06-09,200000.0
390177,2025-06-16,3000000.0
390304,2025-06-16,1500000.0
390460,2025-06-18,600000.0
390730,2022-10-03,0.0
390892,2025-06-22,75000.0
390925,2021-09-10,0.0
390942,2025-06-23,500000.0
391070,2022-04-03,0.0
391339,2024-07-24,0.0
391342,2021-10-18,0.0
391344,2025-06-24,50000.0
391406,2024-03-18,0.0
391453,2025-06-01,250000.0
391458,2025-05-14,100000.0
391498,2025-06-24,400000.0
391630,2025-06-25,0.0
391720,2025-06-01,1000000.0
391780,2025-06-04,5000000.0
391791,2025-05-14,75000.0
391905,2025-06-01,1000000.0
391910,2025-06-24,100000.0
391921,2025-05-25,200000.0
391931,2025-05-29,300000.0
392003,2019-10-21,0.0
392007,2019-06-24,0.0
392010,2025-05-14,100000.0
392030,2020-11-29,0.0
392047,2024-07-09,0.0
392084,2019-06-29,0.0
392085,2025-06-16,12000000.0
392107,2019-03-24,0.0
392109,2017-06-30,0.0
392119,2023-11-19,0.0
392155,2025-09-04,50000.0
392163,2025-06-04,5000000.0
392223,2025-06-17,175000.0
392278,2022-10-03,0.0
392339,2025-05-14,50000.0
392375,2025-06-16,75000.0
392445,2023-08-07,0.0
392490,2025-05-07,125000.0
392514,2025-05-14,25000.0
392523,2022-10-03,0.0
392533,2022-10-03,0.0
392563,2025-06-18,225000.0
392569,2025-06-16,4000000.0
392575,2023-03-06,0.0
392586,2025-06-18,225000.0
392609,2018-02-20,0.0
392615,2020-03-05,0.0
392624,2017-06-29,0.0
392635,2022-01-04,0.0
392737,2025-05-27,225000.0
392757,2025-05-29,45000000.0
392762,2025-02-19,0.0
392767,2025-05-29,4000000.0
392772,2024-09-26,0.0
392856,2025-05-14,10000.0
392884,2025-02-26,0.0
392941,2025-05-14,150000.0
392951,2025-05-14,50000.0
392959,2025-06-16,9500000.0
392960,2020-02-17,0.0
392964,2025-06-04,18000000.0
392991,2018-03-04,0.0
393217,2025-06-17,225000.0
393236,2025-06-18,600000.0
393238,2025-06-02,12000000.0
393239,2025-05-27,1500000.0
393241,2025-05-27,500000.0
393329,2018-11-20,0.0
393366,2018-08-30,0.0
393529,2022-10-03,0.0
393564,2025-06-29,125000.0
393565,2025-06-11,2500000.0
393630,2025-06-30,0.0
393637,2025-05-14,75000.0
393642,2022-10-03,0.0
393671,2019-06-27,0.0
393674,2019-12-12,0.0
393686,2025-06-05,2500000.0
393696,2025-06-19,450000.0
393804,2025-06-18,200000.0
393827,2022-10-03,0.0
393883,2025-06-01,25000.0
393913,2023-06-26,0.0
393975,2025-06-09,150000.0
394008,2025-06-05,2000000.0
394032,2025-06-05,400000.0
394128,2024-09-15,0.0
394136,2025-05-14,50000.0
394292,2025-05-14,25000.0
394295,2018-06-29,0.0
394330,2023-10-18,0.0
394332,2025-05-14,100000.0
394347,2022-10-03,0.0
394360,2025-05-14,10000.0
394373,2025-06-18,150000.0
394417,2025-03-13,0.0
394435,2025-06-09,400000.0
394609,2025-06-26,50000.0
394688,2025-06-17,3500000.0
394851,2025-05-14,50000.0
394856,2020-06-23,0.0
394872,2025-06-01,1800000.0
394903,2025-06-11,400000.0
394930,2025-06-04,4500000.0
394977,2020-10-25,0.0
394980,2025-06-16,350000.0
395060,2025-06-26,200000.0
395069,2025-09-09,250000.0
395070,2025-06-18,100000.0
395078,2023-06-21,0.0
395093,2018-11-27,0.0
395118,2025-06-18,350000.0
395122,2025-06-23,3000000.0
395127,2025-06-18,125000.0
395190,2025-06-18,200000.0
395229,2023-03-06,0.0
395234,2025-06-17,10000000.0
395236,2025-06-16,11000000.0
395241,2022-10-03,0.0
395287,2025-06-25,450000.0
395295,2025-06-01,250000.0
395309,2017-05-12,0.0
395421,2025-06-16,4000000.0
395511,2023-10-18,0.0
395522,2025-06-04,4500000.0
395565,2020-07-31,0.0
395604,2019-02-04,0.0
395610,2018-05-28,0.0
395659,2025-06-03,3000000.0
395681,2022-10-03,0.0
395684,2021-10-27,0.0
395695,2025-06-02,3000000.0
395714,2025-04-03,250000.0
395715,2019-10-31,0.0
395795,2017-08-22,0.0
395825,2017-06-30,0.0
395849,2025-06-19,150000.0
395867,2025-05-28,50000.0
395892,2024-03-06,0.0
395930,2020-03-24,0.0
395931,2022-10-03,0.0
395943,2018-07-16,0.0
395945,2025-06-11,50000.0
395987,2019-10-27,0.0
395996,2016-04-02,0.0
395998,2020-03-29,0.0
396003,2025-04-23,150000.0
396004,2020-02-09,0.0
396005,2022-10-03,0.0
396108,2025-06-24,300000.0
396109,2025-06-23,500000.0
396114,2025-06-24,150000.0
396174,2025-05-26,4000000.0
396176,2025-06-29,200000.0
396294,2025-06-17,2500000.0
396312,2022-10-03,0.0
396320,2025-06-15,175000.0
396323,2025-06-24,100000.0
396333,2025-06-23,1800000.0
396334,2025-06-23,1000000.0
396361,2024-09-26,0.0
396365,2019-06-25,0.0
396401,2025-06-09,100000.0
396405,2025-06-09,25000.0
396441,2025-06-30,0.0
396443,2025-06-09,300000.0
396527,2023-12-08,0.0
396535,2021-05-27,0.0
396548,2025-06-16,250000.0
396561,2025-06-17,375000.0
396616,2024-07-02,0.0
396638,2025-05-26,14000000.0
396641,2025-06-12,275000.0
396662,2025-09-08,125000.0
396681,2025-05-14,75000.0
396777,2025-05-14,50000.0
396800,2025-01-12,0.0
396823,2025-04-23,400000.0
396841,2025-06-02,600000.0
396858,2025-08-03,0.0
396920,2025-06-15,300000.0
397091,2020-06-28,0.0
397102,2025-06-17,200000.0
397222,2022-10-03,0.0
397225,2025-06-16,6000000.0
397248,2025-06-18,200000.0
397249,2025-05-14,50000.0
397320,2025-05-14,25000.0
397551,2018-04-02,0.0
397554,2019-10-13,0.0
397558,2022-10-03,0.0
397599,2023-03-06,0.0
397604,2023-03-06,0.0
397609,2025-05-27,750000.0
397677,2025-06-10,275000.0
397680,2025-05-25,3000000.0
397698,2025-06-10,150000.0
397739,2025-06-18,225000.0
397807,2018-09-30,0.0
398063,2025-06-17,400000.0
398080,2025-05-14,100000.0
398130,2023-09-30,0.0
398132,2025-06-24,50000.0
398151,2018-06-24,0.0
398165,2025-06-24,200000.0
398184,2025-06-08,40000000.0
398296,2019-03-06,0.0
398303,2021-06-29,0.0
398314,2025-05-14,50000.0
398324,2025-06-03,450000.0
398435,2025-06-24,50000.0
398567,2023-06-30,0.0
398595,2021-11-22,0.0
398744,2021-12-09,0.0
398807,2024-01-29,0.0
398808,2025-06-23,1800000.0
399165,2025-09-07,700000.0
399214,2024-02-19,0.0
399236,2018-03-19,0.0
399260,2024-09-26,0.0
399336,2025-06-18,125000.0
399340,2025-06-17,600000.0
399348,2025-06-05,800000.0
399399,2025-05-14,50000.0
399447,2025-06-16,200000.0
399473,2025-06-17,400000.0
399659,2025-06-18,200000.0
399705,2025-05-07,175000.0
399775,2025-06-24,150000.0
399776,2025-05-29,32000000.0
399779,2025-06-24,250000.0
400073,2025-06-12,100000.0
400092,2023-06-27,0.0
400098,2025-05-14,25000.0
400104,2025-06-23,1000000.0
400116,2025-06-17,200000.0
400131,2025-06-04,2500000.0
400164,2025-05-12,75000.0
400173,2025-05-25,4500000.0
400174,2025-06-24,125000.0
400179,2025-05-18,100000.0
400183,2025-04-03,250000.0
400192,2024-09-26,0.0
400536,2025-05-29,15000000.0
400538,2025-06-15,350000.0
400545,2025-06-15,250000.0
400548,2025-05-27,2000000.0
400549,2025-06-15,450000.0
400550,2025-06-15,300000.0
400577,2025-03-11,175000.0
400644,2025-06-08,500000.0
400671,2025-04-23,150000.0
400849,2025-04-23,150000.0
400871,2025-06-05,50000.0
400960,2025-06-05,4000000.0
401046,2025-06-16,125000.0
401121,2022-07-31,0.0
401169,2020-06-28,0.0
401320,2025-05-29,14000000.0
401323,2025-06-19,275000.0
401344,2025-05-25,1500000.0
401351,2025-04-03,350000.0
401352,2020-02-07,0.0
401384,2025-06-18,150000.0
401394,2025-05-22,5000000.0
401526,2025-06-05,1200000.0
401532,2022-10-03,0.0
401535,2025-05-29,4000000.0
401578,2025-06-04,40000000.0
401583,2025-06-08,500000.0
401594,2024-07-31,0.0
401597,2024-08-09,0.0
401604,2025-06-18,2000000.0
401644,2025-06-24,200000.0
401726,2025-05-25,2000000.0
401732,2025-06-01,700000.0
401858,2025-06-09,175000.0
401938,2025-05-28,650000.0
401944,2025-05-18,350000.0
402007,2025-05-26,700000.0
402008,2025-06-04,16000000.0
402058,2019-05-21,0.0
402114,2025-06-18,200000.0
402156,2024-03-06,0.0
402163,2025-06-02,500000.0
402304,2025-04-03,75000.0
402348,2017-10-29,0.0
402391,2021-09-16,0.0
402555,2025-05-14,75000.0
402604,2025-06-03,500000.0
402625,2025-06-03,600000.0
402700,2025-06-01,50000.0
402718,2016-06-30,0.0
402840,2018-05-15,0.0
402907,2022-10-03,0.0
402909,2018-04-04,0.0
403014,2025-06-09,700000.0
403177,2025-06-18,2000000.0
403229,2025-03-20,0.0
403267,2025-06-22,75000.0
403296,2025-06-26,1500000.0
403339,2021-09-06,0.0
403465,2025-06-24,150000.0
403486,2018-06-29,0.0
403491,2025-06-19,10000.0
403535,2025-05-27,250000.0
403569,2025-06-16,850000.0
403572,2025-06-16,325000.0
403606,2019-01-26,0.0
403692,2025-05-26,2200000.0
403729,2019-11-08,0.0
403808,2025-06-05,2000000.0
403915,2025-07-21,0.0
404028,2025-06-09,200000.0
404029,2025-06-30,0.0
404199,2024-12-31,0.0
404341,2025-06-19,125000.0
404365,2023-03-06,0.0
404381,2025-06-17,325000.0
404383,2025-05-28,550000.0
404418,2025-05-27,30000000.0
404553,2025-06-17,900000.0
404584,2025-05-26,2200000.0
404597,2025-05-14,50000.0
404838,2025-06-09,150000.0
404839,2025-06-08,18000000.0
404842,2025-05-29,28000000.0
404845,2025-06-09,300000.0
404849,2025-06-08,1800000.0
404856,2019-06-30,0.0
404935,2025-05-29,150000.0
404949,2025-06-10,350000.0
405072,2025-06-15,50000.0
405073,2025-06-15,200000.0
405194,2025-06-04,50000.0
405213,2022-10-03,0.0
405320,2025-05-14,75000.0
405385,2025-05-29,11000000.0
405386,2025-06-22,450000.0
405393,2025-06-10,350000.0
405399,2025-06-17,3500000.0
405494,2023-03-06,0.0
405545,2025-05-21,75000.0
405563,2025-06-29,100000.0
405685,2025-06-22,175000.0
405687,2025-06-04,4000000.0
405689,2025-06-18,600000.0
405744,2025-05-14,25000.0
405784,2025-06-10,350000.0
405833,2025-06-22,100000.0
405885,2025-06-16,25000000.0
406008,2025-05-26,1400000.0
406040,2025-06-16,60000000.0
406052,2025-05-14,125000.0
406091,2025-05-27,500000.0
406151,2025-05-29,4000000.0
406556,2025-05-29,600000.0
406632,2025-06-01,2800000.0
406634,2025-05-29,22000000.0
406637,2025-06-16,150000.0
406658,2025-03-13,0.0
406694,2025-06-16,225000.0
406736,2025-06-29,125000.0
406762,2025-06-09,200000.0
406889,2025-06-10,350000.0
406976,2020-06-30,0.0
406978,2025-01-20,0.0
407156,2025-07-09,0.0
407356,2025-01-09,150000.0
407398,2025-06-15,250000.0
407577,2024-08-08,0.0
407624,2025-06-17,350000.0
407697,2025-05-26,400000.0
407745,2025-06-16,2000000.0
408031,2019-07-04,0.0
408050,2023-11-12,0.0
408051,2025-05-07,300000.0
408161,2021-10-12,0.0
408250,2018-12-31,0.0
408256,2018-06-29,0.0
408287,2025-05-14,50000.0
408298,2025-05-14,125000.0
408302,2020-03-12,0.0
408310,2025-05-14,25000.0
408313,2018-03-19,0.0
408439,2018-02-15,0.0
408471,2025-06-08,10000000.0
408479,2025-05-14,10000.0
408497,2017-11-26,0.0
408502,2022-10-03,0.0
408505,2025-06-18,200000.0
408573,2025-09-04,25000.0
408574,2025-05-27,25000000.0
408839,2023-10-18,0.0
408890,2022-10-03,0.0
408950,2025-05-07,200000.0
408958,2025-06-18,2000000.0
409048,2024-08-07,0.0
409103,2025-06-12,300000.0
409114,2025-06-02,225000.0
409147,2025-05-25,250000.0
409153,2025-06-02,3000000.0
409346,2025-07-24,0.0
409508,2024-10-29,0.0
409511,2025-06-12,300000.0
409513,2025-04-23,250000.0
409533,2025-06-11,600000.0
409547,2018-02-15,0.0
409553,2025-06-18,300000.0
409586,2022-01-05,0.0
409828,2025-05-14,150000.0
409915,2024-03-06,0.0
410059,2025-05-25,150000.0
410225,2025-05-29,25000000.0
410226,2024-07-17,0.0
410259,2025-06-10,125000.0
410281,2025-05-29,600000.0
410285,2025-06-16,300000.0
410372,2025-05-14,125000.0
410411,2023-07-25,0.0
410443,2025-02-26,0.0
410494,2020-02-17,0.0
410561,2025-06-18,300000.0
410649,2025-06-05,4000000.0
410719,2025-06-08,500000.0
410735,2025-06-08,400000.0
410788,2025-09-03,400000.0
410832,2025-06-24,200000.0
410859,2022-10-03,0.0
410871,2025-06-09,200000.0
410897,2025-06-15,1300000.0
410973,2023-06-23,0.0
411119,2025-04-23,500000.0
411135,2023-07-24,0.0
411209,2022-10-03,0.0
411267,2025-06-16,250000.0
411295,2025-06-08,90000000.0
411310,2022-06-27,0.0
411322,2022-10-03,0.0
411379,2022-10-03,0.0
411396,2023-07-09,0.0
411495,2025-06-29,225000.0
411509,2020-01-20,0.0
411536,2025-06-22,450000.0
411544,2025-05-28,75000.0
411664,2024-04-21,0.0
411838,2025-06-26,900000.0
412086,2025-03-19,200000.0
412087,2018-05-18,0.0
412365,2025-05-25,6500000.0
412376,2025-06-26,500000.0
412600,2025-07-06,75000.0
412616,2025-05-26,4500000.0
412617,2025-06-24,150000.0
412637,2020-03-29,0.0
412659,2023-10-18,0.0
412758,2025-06-01,1500000.0
412926,2023-07-11,0.0
412927,2025-06-24,100000.0
412935,2025-06-18,2000000.0
412940,2025-06-08,700000.0
412946,2025-06-08,100000.0
412950,2022-10-03,0.0
412952,2025-06-22,300000.0
412953,2025-05-26,4500000.0
412954,2025-09-01,400000.0
412978,2025-06-18,275000.0
412981,2020-03-11,0.0
413112,2025-06-08,75000000.0
413120,2025-05-25,200000.0
413245,2025-06-12,550000.0
413428,2025-06-09,25000.0
413461,2025-06-09,900000.0
413482,2020-07-29,0.0
413843,2025-06-04,6000000.0
413918,2019-07-17,0.0
414054,2025-07-02,0.0
414162,2017-07-01,0.0
414542,2018-07-25,0.0
414680,2025-06-19,100000.0
414774,2025-05-20,200000.0
414892,2025-06-29,175000.0
414956,2025-06-08,900000.0
415034,2025-05-28,700000.0
415235,2025-06-10,175000.0
415240,2025-06-24,100000.0
415521,2025-05-28,1700000.0
415522,2025-06-11,2500000.0
415524,2025-06-25,300000.0
415529,2025-06-19,100000.0
415663,2025-06-04,1200000.0
415912,2025-05-29,17000000.0
415970,2025-05-26,5000000.0
416007,2023-10-18,0.0
416032,2025-06-10,150000.0
416074,2019-09-27,0.0
416083,2025-05-25,2000000.0
416086,2023-11-12,0.0
416104,2025-06-17,1800000.0
416724,2017-07-18,0.0
417235,2025-06-09,150000.0
417272,2019-11-20,0.0
417278,2025-06-01,2500000.0
417291,2023-03-06,0.0
417349,2025-06-04,150000.0
417384,2025-04-03,75000.0
417393,2023-02-08,0.0
417610,2025-05-28,325000.0
