player_id,team_id,matches,goals,shirt_number,debut,coach_id,debut_game_id,career_state
347851,21141,1,0,0,,2459.0,3267058.0,FORMER_NATIONAL_PLAYER
347851,34699,2,0,18,,,,FORMER_NATIONAL_PLAYER
34787,3383,84,1,14,,636.0,972731.0,FORMER_NATIONAL_PLAYER
34787,8776,3,0,0,,4711.0,1019999.0,FORMER_NATIONAL_PLAYER
34787,9316,17,1,0,,2968.0,1058339.0,FORMER_NATIONAL_PLAYER
34787,12519,15,0,0,,,,FORMER_NATIONAL_PLAYER
34787,19532,4,0,0,,,1090119.0,FORMER_NATIONAL_PLAYER
34787,19533,2,0,0,,,2547771.0,FORMER_NATIONAL_PLAYER
34787,22027,2,0,0,,,,FORMER_NATIONAL_PLAYER
347885,28461,4,1,0,,15617.0,2634009.0,FORMER_NATIONAL_PLAYER
3479,3380,33,0,0,,614.0,1020674.0,FORMER_NATIONAL_PLAYER
3479,16868,12,1,0,,3300.0,2285595.0,FORMER_NATIONAL_PLAYER
347900,3379,14,0,20,,2029.0,3716449.0,CURRENT_NATIONAL_PLAYER
347906,11943,0,0,22,,,,FORMER_NATIONAL_PLAYER
347932,6303,8,2,24,,45986.0,4182398.0,RECENT_NATIONAL_PLAYER
347932,26092,10,4,9,,6065.0,2530667.0,FORMER_NATIONAL_PLAYER
348026,3377,1,0,5,,1229.0,3495385.0,FORMER_NATIONAL_PLAYER
348026,9323,6,0,22,,3976.0,2865113.0,FORMER_NATIONAL_PLAYER
348026,23101,1,0,0,,1535.0,2663566.0,FORMER_NATIONAL_PLAYER
348026,23658,6,0,0,,18438.0,4174447.0,FORMER_NATIONAL_PLAYER
348026,25250,2,0,0,,,,FORMER_NATIONAL_PLAYER
34798,4311,7,0,0,,,,FORMER_NATIONAL_PLAYER
348041,3435,4,0,5,,1231.0,2924150.0,FORMER_NATIONAL_PLAYER
34805,30503,14,8,0,,,,FORMER_NATIONAL_PLAYER
34805,31372,4,2,0,,,,FORMER_NATIONAL_PLAYER
34809,3499,2,0,0,,,,FORMER_NATIONAL_PLAYER
3482,3505,25,6,0,,2504.0,3677533.0,FORMER_NATIONAL_PLAYER
348202,51023,0,0,0,,,,FORMER_NATIONAL_PLAYER
348255,9568,2,0,0,,10052.0,2766511.0,FORMER_NATIONAL_PLAYER
348262,37018,0,0,0,,,,FORMER_NATIONAL_PLAYER
34823,4311,26,9,10,,,,FORMER_NATIONAL_PLAYER
34828,3441,2,0,24,,,3543559.0,FORMER_NATIONAL_PLAYER
3483,3509,2,0,0,,599.0,1064637.0,FORMER_NATIONAL_PLAYER
3483,21103,14,1,0,,,,FORMER_NATIONAL_PLAYER
3483,37709,0,0,0,,,,FORMER_NATIONAL_PLAYER
348261,7658,2,0,0,,,,FORMER_NATIONAL_PLAYER
348300,37497,0,0,0,,,,FORMER_NATIONAL_PLAYER
348273,13674,3,0,15,,526.0,4233168.0,RECENT_NATIONAL_PLAYER
34838,3509,6,4,7,,2811.0,3535806.0,FORMER_NATIONAL_PLAYER
34838,21103,1,0,0,,,,FORMER_NATIONAL_PLAYER
3484,3505,82,10,7,,3215.0,3677526.0,FORMER_NATIONAL_PLAYER
34839,3434,3,0,0,,,,FORMER_NATIONAL_PLAYER
34839,10831,5,1,0,,3980.0,3358717.0,FORMER_NATIONAL_PLAYER
34839,23101,2,0,0,,,,FORMER_NATIONAL_PLAYER
34839,53843,4,0,0,,34038.0,2688723.0,FORMER_NATIONAL_PLAYER
348488,21340,1,0,0,,8329.0,2771660.0,FORMER_NATIONAL_PLAYER
348488,22907,8,0,0,,3245.0,2753396.0,FORMER_NATIONAL_PLAYER
348488,31269,2,0,0,,31537.0,2547303.0,FORMER_NATIONAL_PLAYER
34849,9568,3,0,0,,4097.0,4350903.0,FORMER_NATIONAL_PLAYER
34849,22462,6,1,0,,,,FORMER_NATIONAL_PLAYER
34849,22584,2,0,0,,,,FORMER_NATIONAL_PLAYER
348469,3573,17,0,22,,30404.0,3197503.0,FORMER_NATIONAL_PLAYER
348431,11941,0,0,0,,,,FORMER_NATIONAL_PLAYER
348431,21705,3,0,21,,4456.0,3368849.0,FORMER_NATIONAL_PLAYER
3485,3299,1,0,0,,1100.0,1182090.0,FORMER_NATIONAL_PLAYER
3485,9565,2,0,0,,,2978561.0,FORMER_NATIONAL_PLAYER
3485,21340,9,2,0,,,,FORMER_NATIONAL_PLAYER
3485,22907,6,0,0,,77966.0,3158968.0,FORMER_NATIONAL_PLAYER
3485,31269,4,1,0,,77966.0,2982916.0,FORMER_NATIONAL_PLAYER
348519,26469,1,0,0,,20730.0,2667405.0,FORMER_NATIONAL_PLAYER
348519,39435,2,0,0,,20730.0,2515948.0,FORMER_NATIONAL_PLAYER
348522,9317,8,0,5,,26888.0,3193245.0,FORMER_NATIONAL_PLAYER
348522,22246,10,0,4,,37705.0,2863847.0,FORMER_NATIONAL_PLAYER
348522,26469,9,0,0,,20730.0,2617098.0,FORMER_NATIONAL_PLAYER
348522,31591,3,0,4,,37705.0,2812892.0,FORMER_NATIONAL_PLAYER
348522,39435,4,0,0,,20730.0,2515948.0,FORMER_NATIONAL_PLAYER
348522,39436,2,0,0,,26888.0,2990982.0,FORMER_NATIONAL_PLAYER
348538,22246,8,0,0,,37705.0,2932460.0,FORMER_NATIONAL_PLAYER
348538,26469,3,0,0,,20730.0,2617098.0,FORMER_NATIONAL_PLAYER
348538,31591,5,1,17,,37705.0,2812892.0,FORMER_NATIONAL_PLAYER
348538,39435,7,0,0,,20730.0,2515948.0,FORMER_NATIONAL_PLAYER
348601,3614,4,0,12,,14645.0,3964552.0,FORMER_NATIONAL_PLAYER
34859,16374,1,0,0,,10563.0,2669330.0,FORMER_NATIONAL_PLAYER
348623,3671,8,0,4,,458.0,4454844.0,CURRENT_NATIONAL_PLAYER
348623,9565,6,0,0,,3245.0,2558126.0,RETIRED_NATIONAL_PLAYER
348623,22907,7,0,0,,8329.0,2620584.0,RETIRED_NATIONAL_PLAYER
348643,3561,0,0,17,,,,FORMER_NATIONAL_PLAYER
348643,11952,5,0,11,,50544.0,3032162.0,FORMER_NATIONAL_PLAYER
348643,20791,2,1,0,,11166.0,2559161.0,FORMER_NATIONAL_PLAYER
348643,20792,5,0,11,,11166.0,2527818.0,FORMER_NATIONAL_PLAYER
348643,20793,2,0,17,,11166.0,2765761.0,FORMER_NATIONAL_PLAYER
348643,20794,11,0,10,,11166.0,2914686.0,FORMER_NATIONAL_PLAYER
34870,3375,12,7,14,,624.0,64775.0,FORMER_NATIONAL_PLAYER
34870,9567,9,6,0,,18125.0,2447759.0,FORMER_NATIONAL_PLAYER
34870,12395,18,12,0,,,2983370.0,FORMER_NATIONAL_PLAYER
34870,12609,9,5,0,,,,FORMER_NATIONAL_PLAYER
34870,20947,3,3,0,,,,FORMER_NATIONAL_PLAYER
348799,11952,0,0,0,,,,FORMER_NATIONAL_PLAYER
348799,26099,3,0,0,,34246.0,4198508.0,FORMER_NATIONAL_PLAYER
348795,3437,62,3,11,,10819.0,2943550.0,CURRENT_NATIONAL_PLAYER
348795,53819,3,0,0,,48456.0,2688650.0,FORMER_NATIONAL_PLAYER
348778,5709,2,0,12,,31883.0,3094898.0,FORMER_NATIONAL_PLAYER
348778,5710,3,0,23,,15779.0,2921853.0,FORMER_NATIONAL_PLAYER
348778,9067,4,0,12,,15779.0,2779415.0,FORMER_NATIONAL_PLAYER
348824,20793,7,0,0,,,,FORMER_NATIONAL_PLAYER
348824,20794,4,0,0,,11166.0,2380951.0,FORMER_NATIONAL_PLAYER
348791,3435,64,14,14,,1231.0,3542675.0,CURRENT_NATIONAL_PLAYER
348791,28642,1,0,0,,5121.0,2707024.0,FORMER_NATIONAL_PLAYER
348854,17622,5,0,0,,,,FORMER_NATIONAL_PLAYER
34872,9534,1,0,0,,3078.0,3970837.0,FORMER_NATIONAL_PLAYER
34872,16817,1,0,0,,533.0,1058338.0,FORMER_NATIONAL_PLAYER
34872,19429,13,4,0,,,,FORMER_NATIONAL_PLAYER
34872,22998,3,1,0,,,,FORMER_NATIONAL_PLAYER
34872,23140,4,2,0,,,,FORMER_NATIONAL_PLAYER
34872,28155,11,5,0,,,,FORMER_NATIONAL_PLAYER
3488,3509,34,4,0,,9282.0,1023049.0,FORMER_NATIONAL_PLAYER
3488,21103,7,4,0,,,,FORMER_NATIONAL_PLAYER
3488,23132,1,0,0,,28184.0,2371099.0,FORMER_NATIONAL_PLAYER
348863,11944,3,2,0,,12386.0,3023037.0,FORMER_NATIONAL_PLAYER
348863,16340,2,0,0,,19669.0,2544832.0,FORMER_NATIONAL_PLAYER
348863,16342,12,0,0,,9102.0,2765090.0,FORMER_NATIONAL_PLAYER
348863,32364,39,12,7,,48935.0,3189249.0,CURRENT_NATIONAL_PLAYER
3489,3589,71,17,9,,633.0,3267413.0,FORMER_NATIONAL_PLAYER
3489,22983,4,2,0,,,,FORMER_NATIONAL_PLAYER
3489,34950,21,5,16,,,,FORMER_NATIONAL_PLAYER
34892,6133,115,4,5,,3698.0,2367730.0,FORMER_NATIONAL_PLAYER
34892,24958,9,0,0,,3698.0,2312462.0,FORMER_NATIONAL_PLAYER
34892,25907,6,1,0,,38474.0,2312554.0,FORMER_NATIONAL_PLAYER
34892,39672,1,0,0,,3697.0,2319834.0,FORMER_NATIONAL_PLAYER
349036,16030,1,0,13,,2927.0,3567373.0,FORMER_NATIONAL_PLAYER
349027,23138,1,0,4,,37466.0,2517263.0,FORMER_NATIONAL_PLAYER
34899,16868,1,0,0,,5383.0,1107548.0,FORMER_NATIONAL_PLAYER
34899,27269,1,0,0,,,,FORMER_NATIONAL_PLAYER
348953,22246,9,1,11,,37705.0,2863847.0,FORMER_NATIONAL_PLAYER
348953,26469,8,1,0,,20730.0,2627225.0,FORMER_NATIONAL_PLAYER
348953,31591,6,3,11,,37705.0,2812892.0,FORMER_NATIONAL_PLAYER
348953,39435,1,0,0,,20730.0,2515948.0,FORMER_NATIONAL_PLAYER
348953,39436,2,0,0,,26888.0,2990982.0,FORMER_NATIONAL_PLAYER
349066,3557,53,16,9,,2451.0,2814954.0,CURRENT_NATIONAL_PLAYER
349066,8595,8,0,17,,30518.0,2578421.0,FORMER_NATIONAL_PLAYER
349066,23487,12,5,10,,31787.0,2631206.0,FORMER_NATIONAL_PLAYER
349066,23488,3,1,0,,4390.0,2842203.0,FORMER_NATIONAL_PLAYER
349066,24978,1,1,0,,,2756304.0,FORMER_NATIONAL_PLAYER
349066,41525,10,2,16,,31787.0,2759725.0,FORMER_NATIONAL_PLAYER
349045,23488,2,0,9,,4390.0,2771642.0,FORMER_NATIONAL_PLAYER
349045,24978,7,0,0,,,,FORMER_NATIONAL_PLAYER
3491,3436,7,0,0,,179.0,1021215.0,FORMER_NATIONAL_PLAYER
3491,16783,6,2,0,,,,FORMER_NATIONAL_PLAYER
3491,20901,3,0,0,,,,FORMER_NATIONAL_PLAYER
3491,20902,1,0,0,,,,FORMER_NATIONAL_PLAYER
34909,11947,1,0,0,,4591.0,3133011.0,FORMER_NATIONAL_PLAYER
34909,21100,16,0,0,,,,FORMER_NATIONAL_PLAYER
34909,21426,12,3,0,,,,FORMER_NATIONAL_PLAYER
34909,21746,2,1,0,,,,FORMER_NATIONAL_PLAYER
34909,23133,1,0,0,,,4240354.0,FORMER_NATIONAL_PLAYER
34909,28461,12,0,0,,,,FORMER_NATIONAL_PLAYER
34915,3854,7,4,25,,,,FORMER_NATIONAL_PLAYER
34914,21746,1,0,0,,,,FORMER_NATIONAL_PLAYER
349133,11946,14,1,0,,,,FORMER_NATIONAL_PLAYER
349133,31200,11,0,23,,,,FORMER_NATIONAL_PLAYER
349150,11946,1,0,15,,20338.0,2530659.0,FORMER_NATIONAL_PLAYER
349175,41525,1,0,14,,4400.0,2597424.0,FORMER_NATIONAL_PLAYER
34922,11944,1,1,0,,,4084018.0,FORMER_NATIONAL_PLAYER
34922,16341,1,0,0,,11993.0,3970477.0,FORMER_NATIONAL_PLAYER
34929,3448,0,0,0,,,,FORMER_NATIONAL_PLAYER
34929,11945,19,2,4,,21444.0,1159779.0,FORMER_NATIONAL_PLAYER
34929,23138,0,0,0,,,,FORMER_NATIONAL_PLAYER
34929,33397,3,0,18,,59178.0,4274296.0,FORMER_NATIONAL_PLAYER
349300,11953,33,1,16,,4481.0,2644360.0,FORMER_NATIONAL_PLAYER
349300,23487,7,0,10,,31787.0,2631209.0,FORMER_NATIONAL_PLAYER
349300,23488,3,0,0,,4390.0,2842203.0,FORMER_NATIONAL_PLAYER
349300,24978,2,0,10,,,,FORMER_NATIONAL_PLAYER
349300,41525,8,2,11,,31787.0,2759725.0,FORMER_NATIONAL_PLAYER
349300,57021,4,0,18,,,,FORMER_NATIONAL_PLAYER
34924,16342,1,0,0,,17859.0,3894134.0,FORMER_NATIONAL_PLAYER
34937,3955,31,0,1,,22695.0,1174276.0,FORMER_NATIONAL_PLAYER
34941,16864,9,0,0,,,,FORMER_NATIONAL_PLAYER
34941,21428,3,0,0,,,2428430.0,FORMER_NATIONAL_PLAYER
34941,27851,6,1,0,,,,FORMER_NATIONAL_PLAYER
34943,22246,1,0,0,,11562.0,3970473.0,FORMER_NATIONAL_PLAYER
349422,32270,0,0,18,,,,FORMER_NATIONAL_PLAYER
34944,3378,65,17,11,,201.0,980071.0,FORMER_NATIONAL_PLAYER
34944,9317,19,5,0,,20466.0,2372885.0,FORMER_NATIONAL_PLAYER
34944,22246,14,12,0,,,1143367.0,FORMER_NATIONAL_PLAYER
34947,16371,5,0,0,,,,FORMER_NATIONAL_PLAYER
34947,16373,1,0,14,,,,FORMER_NATIONAL_PLAYER
34947,23137,6,0,0,,,,FORMER_NATIONAL_PLAYER
34947,30503,12,0,0,,,,FORMER_NATIONAL_PLAYER
34947,31372,11,2,7,,,,FORMER_NATIONAL_PLAYER
349499,14635,26,0,23,,38283.0,2988457.0,RECENT_NATIONAL_PLAYER
3495,5547,78,0,1,,18027.0,944265.0,FORMER_NATIONAL_PLAYER
3495,20267,12,0,1,,,,FORMER_NATIONAL_PLAYER
349530,11941,4,0,17,,20099.0,3192842.0,FORMER_NATIONAL_PLAYER
349530,21705,16,4,0,,4456.0,3122214.0,FORMER_NATIONAL_PLAYER
349530,22901,6,2,11,,6062.0,2646190.0,FORMER_NATIONAL_PLAYER
349598,17749,4,0,10,,64628.0,3794531.0,FORMER_NATIONAL_PLAYER
349599,5750,49,4,7,,9105.0,3265696.0,CURRENT_NATIONAL_PLAYER
349599,29809,5,2,0,,19598.0,2624479.0,FORMER_NATIONAL_PLAYER
349599,31463,12,4,0,,19598.0,2812575.0,FORMER_NATIONAL_PLAYER
349701,3505,50,4,5,,3210.0,3045703.0,RECENT_NATIONAL_PLAYER
349701,31200,1,0,6,,36264.0,2518836.0,FORMER_NATIONAL_PLAYER
349701,35707,2,0,3,,6357.0,3169580.0,FORMER_NATIONAL_PLAYER
3497,3854,2,0,4,,1573.0,1060036.0,FORMER_NATIONAL_PLAYER
3497,23487,20,2,0,,,,RETIRED_NATIONAL_PLAYER
3497,23488,9,1,0,,,,RETIRED_NATIONAL_PLAYER
34967,31230,4,0,0,,,,FORMER_NATIONAL_PLAYER
349708,11946,5,0,0,,,,FORMER_NATIONAL_PLAYER
349708,28164,1,0,0,,36264.0,3024662.0,FORMER_NATIONAL_PLAYER
349708,31200,5,0,16,,,,FORMER_NATIONAL_PLAYER
34970,3380,2,0,0,,625.0,1044562.0,FORMER_NATIONAL_PLAYER
34970,16868,6,1,0,,651.0,2759550.0,FORMER_NATIONAL_PLAYER
34970,17622,12,1,0,,4464.0,2370881.0,FORMER_NATIONAL_PLAYER
34970,27269,3,0,0,,,,FORMER_NATIONAL_PLAYER
349715,21100,1,0,0,,27200.0,2993274.0,FORMER_NATIONAL_PLAYER
349715,21426,1,0,0,,41140.0,2711998.0,FORMER_NATIONAL_PLAYER
349715,21746,8,0,0,,41140.0,2612317.0,FORMER_NATIONAL_PLAYER
349715,23133,11,1,0,,31255.0,2517448.0,FORMER_NATIONAL_PLAYER
349706,3505,6,0,19,,22272.0,3605391.0,FORMER_NATIONAL_PLAYER
349706,11946,18,2,7,,24121.0,2619858.0,FORMER_NATIONAL_PLAYER
349706,31200,7,1,17,,36264.0,2512486.0,FORMER_NATIONAL_PLAYER
349706,35707,1,0,19,,6357.0,3169580.0,FORMER_NATIONAL_PLAYER
349717,21746,1,0,0,,41140.0,2626569.0,FORMER_NATIONAL_PLAYER
349717,23133,1,0,0,,31255.0,2517448.0,FORMER_NATIONAL_PLAYER
349719,21100,2,1,0,,27200.0,2902661.0,FORMER_NATIONAL_PLAYER
349719,21426,6,1,0,,41140.0,2711998.0,FORMER_NATIONAL_PLAYER
349719,21746,7,2,0,,41140.0,2612317.0,FORMER_NATIONAL_PLAYER
349719,23133,10,2,0,,31255.0,2517448.0,FORMER_NATIONAL_PLAYER
34978,16868,4,0,0,,,,FORMER_NATIONAL_PLAYER
34978,17622,1,0,0,,4464.0,2370881.0,FORMER_NATIONAL_PLAYER
34986,3381,4,0,16,,253.0,1048451.0,FORMER_NATIONAL_PLAYER
349836,9567,5,1,0,,34279.0,2578417.0,FORMER_NATIONAL_PLAYER
349886,3574,3,0,2,,2540.0,2656329.0,FORMER_NATIONAL_PLAYER
34987,3381,77,31,17,,253.0,1048450.0,RETIRED_NATIONAL_PLAYER
34987,9568,7,0,7,,2018.0,4349499.0,FORMER_NATIONAL_PLAYER
34987,22462,8,1,8,,,,FORMER_NATIONAL_PLAYER
34987,22584,10,0,17,,,,FORMER_NATIONAL_PLAYER
34987,22585,17,0,18,,,,FORMER_NATIONAL_PLAYER
34987,22586,11,2,7,,,,FORMER_NATIONAL_PLAYER
34987,39417,1,1,20,,796.0,2345058.0,FORMER_NATIONAL_PLAYER
349947,16371,0,0,0,,,3811876.0,FORMER_NATIONAL_PLAYER
349947,16372,1,0,19,,16336.0,3752313.0,FORMER_NATIONAL_PLAYER
35004,3468,109,21,7,,4373.0,64773.0,RETIRED_NATIONAL_PLAYER
35004,22513,6,5,0,,,,FORMER_NATIONAL_PLAYER
35004,22988,0,0,0,,,,FORMER_NATIONAL_PLAYER
35004,25721,6,1,0,,,,FORMER_NATIONAL_PLAYER
35005,25721,2,0,0,,79215.0,3358346.0,FORMER_NATIONAL_PLAYER
350082,28461,2,0,0,,15617.0,2577138.0,FORMER_NATIONAL_PLAYER
35008,3468,0,0,0,,,,FORMER_NATIONAL_PLAYER
35008,22514,13,1,0,,11663.0,2932149.0,FORMER_NATIONAL_PLAYER
35001,5709,1,0,0,,1464.0,1150760.0,FORMER_NATIONAL_PLAYER
35001,9067,6,0,0,,,2633677.0,FORMER_NATIONAL_PLAYER
35001,17368,9,1,0,,,,FORMER_NATIONAL_PLAYER
35001,17662,9,0,0,,4275.0,2359032.0,FORMER_NATIONAL_PLAYER
35016,9568,0,0,0,,,,FORMER_NATIONAL_PLAYER
35016,22585,0,0,0,,,,FORMER_NATIONAL_PLAYER
35016,22586,2,0,0,,809.0,2370789.0,FORMER_NATIONAL_PLAYER
3502,3574,71,0,1,,7721.0,2660331.0,FORMER_NATIONAL_PLAYER
3502,22414,11,0,0,,10046.0,2843295.0,FORMER_NATIONAL_PLAYER
3502,25785,3,0,0,,,,FORMER_NATIONAL_PLAYER
3502,26034,10,0,0,,,,FORMER_NATIONAL_PLAYER
350219,3375,39,6,8,,20727.0,3131708.0,RECENT_NATIONAL_PLAYER
350219,9567,14,5,6,,34279.0,2843694.0,FORMER_NATIONAL_PLAYER
350219,12609,0,0,0,,,982113.0,FORMER_NATIONAL_PLAYER
35023,16337,3,0,4,,,,FORMER_NATIONAL_PLAYER
35023,16338,13,0,4,,,,FORMER_NATIONAL_PLAYER
35023,16339,0,0,13,,,,FORMER_NATIONAL_PLAYER
35023,23219,16,2,4,,,,FORMER_NATIONAL_PLAYER
35023,23282,5,0,4,,,,FORMER_NATIONAL_PLAYER
35023,34680,3,0,5,,,,FORMER_NATIONAL_PLAYER
350232,14175,5,0,16,,59575.0,4454859.0,CURRENT_NATIONAL_PLAYER
35024,9568,6,0,13,,4097.0,4352651.0,FORMER_NATIONAL_PLAYER
35024,22462,16,0,3,,,,FORMER_NATIONAL_PLAYER
35024,22584,15,0,4,,,,FORMER_NATIONAL_PLAYER
35024,22585,3,0,6,,,,FORMER_NATIONAL_PLAYER
35024,28161,41,0,5,,,,FORMER_NATIONAL_PLAYER
35024,34692,12,0,4,,,,FORMER_NATIONAL_PLAYER
35026,3381,61,8,8,,253.0,86174.0,FORMER_NATIONAL_PLAYER
35026,9568,7,0,8,,2018.0,1143521.0,FORMER_NATIONAL_PLAYER
35026,22462,8,2,10,,,,FORMER_NATIONAL_PLAYER
35026,22584,12,5,10,,,,FORMER_NATIONAL_PLAYER
35026,22585,34,5,10,,,,FORMER_NATIONAL_PLAYER
35026,22586,8,1,10,,,,FORMER_NATIONAL_PLAYER
35026,28161,2,0,13,,,,FORMER_NATIONAL_PLAYER
35026,39417,1,0,10,,796.0,2345058.0,FORMER_NATIONAL_PLAYER
350310,16371,3,0,17,,18420.0,2517629.0,FORMER_NATIONAL_PLAYER
350310,23137,2,0,19,,18420.0,3802668.0,FORMER_NATIONAL_PLAYER
35029,3381,7,0,0,,253.0,87004.0,FORMER_NATIONAL_PLAYER
35029,9568,4,0,0,,4776.0,1153683.0,FORMER_NATIONAL_PLAYER
350311,16371,5,0,19,,18420.0,2517629.0,FORMER_NATIONAL_PLAYER
350311,16372,1,0,17,,16336.0,2658587.0,FORMER_NATIONAL_PLAYER
350311,16373,5,2,20,,18420.0,2840930.0,FORMER_NATIONAL_PLAYER
3503,3436,53,2,0,,9300.0,2315766.0,FORMER_NATIONAL_PLAYER
3503,16783,14,0,0,,5928.0,3400368.0,FORMER_NATIONAL_PLAYER
3503,20902,1,0,0,,,,FORMER_NATIONAL_PLAYER
35032,9568,1,1,0,,253.0,2978425.0,FORMER_NATIONAL_PLAYER
35032,22584,30,12,0,,,,FORMER_NATIONAL_PLAYER
35032,22586,3,0,0,,77975.0,3158969.0,FORMER_NATIONAL_PLAYER
35032,28161,18,6,0,,,,FORMER_NATIONAL_PLAYER
350347,9171,4,0,22,,837.0,3505276.0,FORMER_NATIONAL_PLAYER
350347,25510,9,0,1,,38043.0,2525420.0,FORMER_NATIONAL_PLAYER
350347,27263,12,0,0,,17293.0,2720326.0,FORMER_NATIONAL_PLAYER
350347,32207,1,0,0,,39848.0,3610132.0,FORMER_NATIONAL_PLAYER
350347,53827,4,0,1,,39848.0,3586355.0,FORMER_NATIONAL_PLAYER
350351,25510,9,0,2,,38043.0,2525420.0,FORMER_NATIONAL_PLAYER
350351,27263,7,0,0,,17293.0,2720326.0,FORMER_NATIONAL_PLAYER
350364,12609,1,0,0,,20031.0,2656244.0,FORMER_NATIONAL_PLAYER
350364,33775,1,0,0,,9230.0,3494640.0,FORMER_NATIONAL_PLAYER
350357,9171,14,1,10,,837.0,3009584.0,CURRENT_NATIONAL_PLAYER
350357,25510,9,0,7,,38043.0,2525420.0,FORMER_NATIONAL_PLAYER
350357,27263,7,1,0,,17293.0,2720326.0,FORMER_NATIONAL_PLAYER
350357,53827,0,0,10,,,,FORMER_NATIONAL_PLAYER
35038,22586,0,0,0,,809.0,2370789.0,FORMER_NATIONAL_PLAYER
350398,31096,1,0,0,,6113.0,3291620.0,FORMER_NATIONAL_PLAYER
3504,3381,90,4,4,,253.0,3634680.0,FORMER_NATIONAL_PLAYER
3504,9568,11,0,0,,253.0,2978420.0,FORMER_NATIONAL_PLAYER
35035,3382,5,0,11,,707.0,972727.0,FORMER_NATIONAL_PLAYER
35035,9315,6,1,11,,3203.0,1058344.0,FORMER_NATIONAL_PLAYER
35035,16338,12,6,11,,9544.0,3970726.0,FORMER_NATIONAL_PLAYER
35035,16339,2,0,11,,,,FORMER_NATIONAL_PLAYER
3505,3439,50,5,0,,3351.0,3327445.0,FORMER_NATIONAL_PLAYER
3505,53818,6,1,0,,3351.0,2688818.0,FORMER_NATIONAL_PLAYER
35056,3442,0,0,12,,,,FORMER_NATIONAL_PLAYER
35059,9324,1,0,0,,,,FORMER_NATIONAL_PLAYER
35066,9324,6,0,0,,3904.0,2932303.0,FORMER_NATIONAL_PLAYER
3507,3376,4,0,23,,262.0,2328062.0,FORMER_NATIONAL_PLAYER
3507,11947,20,0,0,,2140.0,3335663.0,FORMER_NATIONAL_PLAYER
3507,53840,4,0,0,,2140.0,2688769.0,FORMER_NATIONAL_PLAYER
35075,3442,49,1,14,,2120.0,1069014.0,FORMER_NATIONAL_PLAYER
3509,6187,39,7,10,,,,FORMER_NATIONAL_PLAYER
350828,3582,1,0,25,,9610.0,4082964.0,FORMER_NATIONAL_PLAYER
3508,3376,17,0,0,,262.0,1079831.0,FORMER_NATIONAL_PLAYER
3508,11947,17,1,0,,5781.0,2534027.0,FORMER_NATIONAL_PLAYER
3508,21746,6,0,0,,,,FORMER_NATIONAL_PLAYER
3508,23133,1,0,0,,26302.0,3381027.0,FORMER_NATIONAL_PLAYER
35090,16372,0,0,12,,,982113.0,FORMER_NATIONAL_PLAYER
35090,16373,0,0,12,,,3531834.0,FORMER_NATIONAL_PLAYER
35097,16371,5,1,5,,,,FORMER_NATIONAL_PLAYER
35097,16372,12,1,0,,,,FORMER_NATIONAL_PLAYER
35097,16373,6,0,13,,,,FORMER_NATIONAL_PLAYER
35097,23137,9,0,10,,78875.0,4417419.0,FORMER_NATIONAL_PLAYER
35097,30503,2,0,0,,,,FORMER_NATIONAL_PLAYER
350967,3446,1,0,3,,21500.0,3716527.0,FORMER_NATIONAL_PLAYER
350967,11941,10,2,5,,20099.0,2905943.0,FORMER_NATIONAL_PLAYER
350967,21705,14,2,5,,4456.0,3121841.0,FORMER_NATIONAL_PLAYER
350967,22901,13,0,5,,6062.0,3024663.0,FORMER_NATIONAL_PLAYER
35099,3380,33,10,9,,603.0,909139.0,FORMER_NATIONAL_PLAYER
35099,16868,6,5,0,,,,FORMER_NATIONAL_PLAYER
35099,17622,4,2,0,,16364.0,1124317.0,FORMER_NATIONAL_PLAYER
35099,26399,1,0,0,,,,FORMER_NATIONAL_PLAYER
35099,27269,5,1,0,,,,FORMER_NATIONAL_PLAYER
35100,5129,27,2,8,,,,FORMER_NATIONAL_PLAYER
351071,21103,5,0,15,,8241.0,3566098.0,FORMER_NATIONAL_PLAYER
351071,21647,6,0,20,,21072.0,2761748.0,FORMER_NATIONAL_PLAYER
351071,21648,3,0,20,,8294.0,3094401.0,FORMER_NATIONAL_PLAYER
351071,21649,2,0,14,,8294.0,2843948.0,FORMER_NATIONAL_PLAYER
351071,23102,2,0,8,,28184.0,3104334.0,FORMER_NATIONAL_PLAYER
351071,23487,1,0,0,,4400.0,2903736.0,FORMER_NATIONAL_PLAYER
351071,41525,2,0,16,,4389.0,2903019.0,FORMER_NATIONAL_PLAYER
351071,47912,7,1,20,,21072.0,2677335.0,FORMER_NATIONAL_PLAYER
35112,9324,10,0,19,,,,FORMER_NATIONAL_PLAYER
35112,16298,0,0,0,,7127.0,2361382.0,FORMER_NATIONAL_PLAYER
3511,3384,13,0,0,,1775.0,2868614.0,FORMER_NATIONAL_PLAYER
3511,9534,7,1,0,,,,FORMER_NATIONAL_PLAYER
3511,19429,2,0,0,,,,FORMER_NATIONAL_PLAYER
351181,7214,87,13,9,,1650.0,3655449.0,FORMER_NATIONAL_PLAYER
3512,3379,6,0,0,,506.0,1143883.0,FORMER_NATIONAL_PLAYER
351204,8987,11,0,17,,47367.0,3571795.0,RECENT_NATIONAL_PLAYER
35122,9324,4,0,0,,,2978445.0,FORMER_NATIONAL_PLAYER
35124,16297,9,0,0,,7127.0,2371883.0,FORMER_NATIONAL_PLAYER
